,TimeStamp,Force(N),RPM,Volts,Amps
2421,69.1399,6.1,384.0,49.5035766,1.26
2422,69.1421,6.1,384.0,49.5035766,1.26
2423,69.1504,6.1,384.0,49.5035766,1.26
2424,69.1545,6.1,384.0,49.5035766,1.26
2425,69.1559,6.1,384.0,49.537807,1.2449999999999999
2426,69.1586,6.1,384.0,49.537807,1.2449999999999999
2427,69.1667,6.1,384.0,49.537807,1.2449999999999999
2428,69.1708,6.1,384.0,49.537807,1.2449999999999999
2429,69.1719,6.1,384.0,49.5335282,1.29
2430,69.1749,6.1,384.0,49.5335282,1.29
2431,69.1831,6.1,384.0,49.5335282,1.29
2432,69.1872,6.1,384.0,49.5335282,1.29
2433,69.1878,6.1,384.0,49.5099948,1.155
2434,69.1973,6.25,384.0,49.5099948,1.155
2435,69.1974,6.25,384.0,49.5099948,1.155
2436,69.1996,6.25,384.0,49.5099948,1.155
2437,69.2036,6.25,383.0,49.5099948,1.155
2438,69.22,6.25,383.0,49.574176800000004,1.2
2439,69.2201,6.25,383.0,49.574176800000004,1.2
2440,69.2201,6.25,383.0,49.574176800000004,1.2
2441,69.2202,6.25,383.0,49.574176800000004,1.2
2442,69.2284,6.25,383.0,49.574176800000004,1.2
2443,69.2323,6.25,383.0,49.574176800000004,1.2
2444,69.2359,6.25,383.0,49.5335282,1.26
2445,69.2364,6.25,383.0,49.5335282,1.26
2446,69.2446,6.25,383.0,49.5335282,1.26
2447,69.2489,6.25,383.0,49.5335282,1.26
2448,69.2519,6.25,383.0,49.490740200000005,1.155
2449,69.2528,6.25,383.0,49.490740200000005,1.155
2450,69.2569,6.25,383.0,49.490740200000005,1.155
2451,69.265,6.25,383.0,49.490740200000005,1.155
2452,69.2678,6.25,383.0,49.5099948,1.26
2453,69.2691,6.25,383.0,49.5099948,1.26
2454,69.2732,6.25,383.0,49.5099948,1.26
2455,69.2814,6.25,383.0,49.5099948,1.26
2456,69.2838,6.25,383.0,49.5142736,1.335
2457,69.2855,6.25,383.0,49.5142736,1.335
2458,69.2896,6.25,383.0,49.5142736,1.335
2459,69.2978,6.25,383.0,49.5142736,1.335
2460,69.2998,6.25,383.0,49.5420858,1.23
2461,69.3019,6.25,383.0,49.5420858,1.23
2462,69.3101,6.25,383.0,49.5420858,1.23
2463,69.3143,6.25,383.0,49.5420858,1.23
2464,69.3183,6.25,383.0,49.5420858,1.23
2465,69.3265,6.25,383.0,49.5420858,1.23
2466,69.3306,6.25,383.0,49.5420858,1.23
2467,69.3318,6.25,383.0,49.516413,1.2449999999999999
2468,69.3346,6.25,383.0,49.516413,1.2449999999999999
2469,69.3428,6.25,383.0,49.516413,1.2449999999999999
2470,69.3469,6.25,383.0,49.516413,1.2449999999999999
2471,69.3478,6.25,383.0,49.5142736,1.125
2472,69.351,6.25,383.0,49.5142736,1.125
2473,69.3592,6.25,384.0,49.5142736,1.125
2474,69.3634,6.25,384.0,49.5142736,1.125
2475,69.3638,6.25,384.0,49.5121342,1.14
2476,69.3674,6.25,384.0,49.5121342,1.14
2477,69.3745,6.25,384.0,49.5121342,1.14
2478,69.3756,6.25,384.0,49.5121342,1.14
2479,69.3797,6.25,384.0,49.5121342,1.14
2480,69.3798,6.25,384.0,49.5313888,1.2449999999999999
2481,69.3838,6.25,384.0,49.5313888,1.2449999999999999
2482,69.392,6.25,384.0,49.5313888,1.2449999999999999
2483,69.3958,6.25,384.0,49.5206918,1.2149999999999999
2484,69.3961,6.25,384.0,49.5206918,1.2149999999999999
2485,69.4002,6.25,384.0,49.5206918,1.2149999999999999
2486,69.4084,6.25,384.0,49.5206918,1.2149999999999999
2487,69.4125,6.25,384.0,49.5206918,1.2149999999999999
2488,69.4166,6.25,384.0,49.5206918,1.2149999999999999
2489,69.4248,6.25,384.0,49.5206918,1.2149999999999999
2490,69.4278,6.25,384.0,49.516413,1.2449999999999999
2491,69.4289,6.25,384.0,49.516413,1.2449999999999999
2492,69.433,6.25,384.0,49.516413,1.2449999999999999
2493,69.4411,6.25,384.0,49.516413,1.2449999999999999
2494,69.4438,6.25,384.0,49.507855400000004,1.2149999999999999
2495,69.4452,6.25,384.0,49.507855400000004,1.2149999999999999
2496,69.4493,6.25,384.0,49.507855400000004,1.2149999999999999
2497,69.4575,6.25,384.0,49.507855400000004,1.2149999999999999
2498,69.4598,6.25,384.0,49.505716,1.095
2499,69.4616,6.25,384.0,49.505716,1.095
2500,69.4657,6.25,384.0,49.505716,1.095
2501,69.4739,6.25,384.0,49.505716,1.095
2502,69.4758,6.25,384.0,49.529249400000005,1.14
2503,69.478,6.25,384.0,49.529249400000005,1.14
2504,69.4913,6.25,384.0,49.529249400000005,1.14
2505,69.4914,6.25,384.0,49.529249400000005,1.14
2506,69.4915,6.25,384.0,49.529249400000005,1.14
2507,69.4919,6.25,384.0,49.495019,1.095
2508,69.4945,6.25,384.0,49.495019,1.095
2509,69.5026,6.25,384.0,49.495019,1.095
2510,69.5067,6.25,384.0,49.495019,1.095
2511,69.524,6.25,384.0,49.5121342,1.125
2512,69.5242,6.25,383.0,49.5121342,1.125
2513,69.5242,6.25,383.0,49.5121342,1.125
2514,69.5243,6.25,383.0,49.5121342,1.125
2515,69.5272,6.25,383.0,49.5121342,1.125
2516,69.5354,6.25,383.0,49.5121342,1.125
2517,69.5394,6.25,383.0,49.5121342,1.125
2518,69.5398,6.25,383.0,49.5142736,1.395
2519,69.5435,6.25,383.0,49.5142736,1.395
2520,69.5518,6.25,383.0,49.5142736,1.395
2521,69.5558,6.25,383.0,49.5442252,1.3199999999999998
2522,69.5559,6.25,383.0,49.5442252,1.3199999999999998
2523,69.5599,6.25,383.0,49.5442252,1.3199999999999998
2524,69.5681,6.25,383.0,49.5442252,1.3199999999999998
2525,69.5718,6.25,383.0,49.5099948,1.1099999999999999
2526,69.5722,6.25,383.0,49.5099948,1.1099999999999999
2527,69.5763,6.25,383.0,49.5099948,1.1099999999999999
2528,69.5845,6.25,383.0,49.5099948,1.1099999999999999
2529,69.5878,6.25,383.0,49.557061600000004,1.1099999999999999
2530,69.5886,6.25,383.0,49.557061600000004,1.1099999999999999
2531,69.5927,6.25,383.0,49.557061600000004,1.1099999999999999
2532,69.6009,6.25,383.0,49.557061600000004,1.1099999999999999
2533,69.6038,6.25,383.0,49.5142736,1.1099999999999999
2534,69.6049,6.25,383.0,49.5142736,1.1099999999999999
2535,69.6091,6.25,383.0,49.5142736,1.1099999999999999
2536,69.6173,6.25,383.0,49.5142736,1.1099999999999999
2537,69.6214,6.25,383.0,49.5142736,1.1099999999999999
2538,69.6244,6.25,383.0,49.5142736,1.1099999999999999
2539,69.6254,6.25,383.0,49.5142736,1.1099999999999999
2540,69.6336,6.25,383.0,49.5142736,1.1099999999999999
2541,69.6358,6.25,383.0,49.5249706,1.14
2542,69.6377,6.25,383.0,49.5249706,1.14
2543,69.646,6.25,383.0,49.5249706,1.14
2544,69.6501,6.25,383.0,49.5249706,1.14
2545,69.6518,6.25,383.0,49.5228312,1.185
2546,69.6541,6.25,383.0,49.5228312,1.185
2547,69.6623,6.25,383.0,49.5228312,1.185
2548,69.6664,6.25,383.0,49.5228312,1.185
2549,69.6677,6.25,383.0,49.5228312,1.3199999999999998
2550,69.6705,6.25,383.0,49.5228312,1.3199999999999998
2551,69.6787,6.25,383.0,49.5228312,1.3199999999999998
2552,69.6828,6.25,383.0,49.5228312,1.3199999999999998
2553,69.6837,6.25,383.0,49.529249400000005,1.305
2554,69.6869,6.25,383.0,49.529249400000005,1.305
2555,69.6951,6.25,383.0,49.529249400000005,1.305
2556,69.6992,6.25,383.0,49.529249400000005,1.305
2557,69.6997,6.25,383.0,49.5506434,1.095
2558,69.7032,6.25,383.0,49.5506434,1.095
2559,69.7115,6.25,383.0,49.5506434,1.095
2560,69.7155,6.25,383.0,49.5506434,1.095
2561,69.7196,6.25,383.0,49.5506434,1.095
2562,69.7279,6.25,383.0,49.5506434,1.095
2563,69.7317,6.25,383.0,49.569898,1.1099999999999999
2564,69.7319,6.25,383.0,49.569898,1.1099999999999999
2565,69.736,6.25,383.0,49.569898,1.1099999999999999
2566,69.7498,6.15,383.0,49.569898,1.1099999999999999
2567,69.7501,6.15,383.0,49.546364600000004,1.2449999999999999
2568,69.7502,6.15,383.0,49.546364600000004,1.2449999999999999
2569,69.7525,6.15,383.0,49.546364600000004,1.2449999999999999
2570,69.7607,6.15,383.0,49.546364600000004,1.2449999999999999
2571,69.7638,6.15,383.0,49.505716,1.125
2572,69.7647,6.15,383.0,49.505716,1.125
2573,69.7689,6.15,383.0,49.505716,1.125
2574,69.7771,6.15,383.0,49.505716,1.125
2575,69.7797,6.15,383.0,49.490740200000005,1.4849999999999999
2576,69.7811,6.15,383.0,49.490740200000005,1.4849999999999999
2577,69.7852,6.15,383.0,49.490740200000005,1.4849999999999999
2578,69.7934,6.15,383.0,49.490740200000005,1.4849999999999999
2579,69.7957,6.15,383.0,49.4992978,1.4549999999999998
2580,69.7975,6.15,383.0,49.4992978,1.4549999999999998
2581,69.8058,6.15,383.0,49.4992978,1.4549999999999998
2582,69.8099,6.15,383.0,49.4992978,1.4549999999999998
2583,69.8119,6.15,383.0,49.5142736,1.47
2584,69.814,6.15,383.0,49.5142736,1.47
2585,69.8222,6.15,383.0,49.5142736,1.47
2586,69.8262,6.15,384.0,49.5142736,1.47
2587,69.8303,6.15,384.0,49.5142736,1.47
2588,69.8385,6.15,384.0,49.5142736,1.47
2589,69.8426,6.15,384.0,49.5142736,1.47
2590,69.8437,6.15,384.0,49.5035766,1.395
2591,69.8466,6.15,384.0,49.5035766,1.395
2592,69.8548,6.15,384.0,49.5035766,1.395
2593,69.8589,6.15,384.0,49.5035766,1.395
2594,69.8597,6.15,384.0,49.484322,1.395
2595,69.863,6.15,384.0,49.484322,1.395
2596,69.8713,6.15,384.0,49.484322,1.395
2597,69.8754,6.15,384.0,49.484322,1.395
2598,69.8758,6.15,384.0,49.484322,1.365
2599,69.8784,6.15,384.0,49.484322,1.365
2600,69.8794,6.15,384.0,49.484322,1.365
2601,69.8876,6.15,384.0,49.484322,1.365
2602,69.8917,6.15,384.0,49.484322,1.365
2603,69.8918,6.15,384.0,49.4864614,1.275
2604,69.8958,6.15,384.0,49.4864614,1.275
2605,69.904,6.15,384.0,49.4864614,1.275
2606,69.9077,6.15,384.0,49.4886008,1.275
2607,69.9081,6.15,384.0,49.4886008,1.275
2608,69.9121,6.15,384.0,49.4886008,1.275
2609,69.9204,6.15,384.0,49.4886008,1.275
2610,69.9244,6.15,384.0,49.4886008,1.275
2611,69.9286,6.15,384.0,49.4886008,1.275
2612,69.9368,6.15,384.0,49.4886008,1.275
2613,69.9397,6.15,384.0,49.5121342,1.335
2614,69.9408,6.15,384.0,49.5121342,1.335
2615,69.9449,6.15,384.0,49.5121342,1.335
2616,69.9531,6.15,384.0,49.5121342,1.335
2617,69.9623,6.25,384.0,49.5121342,1.335
2618,69.9625,6.25,384.0,49.5121342,1.275
2619,69.9657,6.25,384.0,49.5121342,1.275
2620,69.9696,6.25,384.0,49.5121342,1.275
2621,69.9717,6.25,384.0,49.5549222,1.17
2622,69.9736,6.25,384.0,49.5549222,1.17
2623,69.9818,6.25,392.0,49.5549222,1.17
2624,69.9859,6.25,392.0,49.5549222,1.17
2625,69.9877,6.25,392.0,49.501437200000005,1.305
2626,69.99,6.25,392.0,49.501437200000005,1.305
2627,69.9982,6.25,392.0,49.501437200000005,1.305
2628,70.0023,6.25,392.0,49.501437200000005,1.305
2629,70.0037,6.25,392.0,49.490740200000005,1.38
2630,70.0064,6.25,392.0,49.490740200000005,1.38
2631,70.0146,6.25,392.0,49.490740200000005,1.38
2632,70.0187,6.25,392.0,49.490740200000005,1.38
2633,70.0228,6.25,392.0,49.490740200000005,1.38
2634,70.031,6.25,392.0,49.490740200000005,1.38
2635,70.035,6.25,392.0,49.490740200000005,1.38
2636,70.0357,6.25,392.0,49.507855400000004,1.365
2637,70.0391,6.25,392.0,49.507855400000004,1.365
2638,70.0473,6.25,392.0,49.507855400000004,1.365
2639,70.0514,6.25,392.0,49.507855400000004,1.365
2640,70.0517,6.25,392.0,49.4864614,1.38
2641,70.0555,6.25,392.0,49.4864614,1.38
2642,70.0637,6.25,392.0,49.4864614,1.38
2643,70.0677,6.25,392.0,49.518552400000004,1.23
2644,70.0678,6.25,392.0,49.518552400000004,1.23
2645,70.0719,6.25,392.0,49.518552400000004,1.23
2646,70.0802,6.25,392.0,49.518552400000004,1.23
2647,70.0837,6.25,392.0,49.495019,1.26
2648,70.0842,6.25,392.0,49.495019,1.26
2649,70.0884,6.25,392.0,49.495019,1.26
2650,70.0965,6.25,392.0,49.495019,1.26
2651,70.0997,6.25,392.0,49.5035766,1.29
2652,70.1006,6.25,392.0,49.5035766,1.29
2653,70.1047,6.25,392.0,49.5035766,1.29
2654,70.1128,6.25,392.0,49.5035766,1.29
2655,70.1157,6.25,392.0,49.495019,1.2149999999999999
2656,70.117,6.25,392.0,49.495019,1.2149999999999999
2657,70.1253,6.25,392.0,49.495019,1.2149999999999999
2658,70.1282,6.25,392.0,49.495019,1.2149999999999999
2659,70.1293,6.25,392.0,49.495019,1.2149999999999999
2660,70.1334,6.25,392.0,49.495019,1.2149999999999999
2661,70.1415,6.25,392.0,49.495019,1.2149999999999999
2662,70.1456,6.25,392.0,49.495019,1.2149999999999999
2663,70.1477,6.25,392.0,49.5506434,1.335
2664,70.1497,6.25,392.0,49.5506434,1.335
2665,70.158,6.25,392.0,49.5506434,1.335
2666,70.162,6.25,392.0,49.5506434,1.335
2667,70.1637,6.25,392.0,49.529249400000005,1.26
2668,70.1662,6.25,392.0,49.529249400000005,1.26
2669,70.1744,6.25,392.0,49.529249400000005,1.26
2670,70.1784,6.25,392.0,49.529249400000005,1.26
2671,70.1798,6.25,392.0,49.5249706,1.17
2672,70.1826,6.25,392.0,49.5249706,1.17
2673,70.1908,6.25,392.0,49.5249706,1.17
2674,70.1948,6.25,392.0,49.5249706,1.17
2675,70.1958,6.25,392.0,49.52711,1.2449999999999999
2676,70.1989,6.25,392.0,49.52711,1.2449999999999999
2677,70.2072,6.25,392.0,49.52711,1.2449999999999999
2678,70.2112,6.25,392.0,49.52711,1.2449999999999999
2679,70.2117,6.25,392.0,49.4779038,1.395
2680,70.2153,6.25,392.0,49.4779038,1.395
2681,70.2234,6.25,392.0,49.4779038,1.395
2682,70.2285,6.25,392.0,49.4779038,1.395
2683,70.2287,6.25,392.0,49.4779038,1.395
2684,70.2319,6.25,392.0,49.4779038,1.395
2685,70.2399,6.25,392.0,49.4779038,1.395
2686,70.2437,6.25,392.0,49.5099948,1.335
2687,70.2439,6.25,392.0,49.5099948,1.335
2688,70.2481,6.25,392.0,49.5099948,1.335
2689,70.2563,6.25,392.0,49.5099948,1.335
2690,70.2597,6.25,392.0,49.490740200000005,1.275
2691,70.2603,6.25,392.0,49.490740200000005,1.275
2692,70.2644,6.25,392.0,49.490740200000005,1.275
2693,70.2726,6.25,392.0,49.490740200000005,1.275
2694,70.2757,6.25,392.0,49.4886008,1.275
2695,70.2766,6.25,392.0,49.4886008,1.275
2696,70.2849,6.25,396.0,49.4886008,1.275
2697,70.289,6.25,396.0,49.4886008,1.275
2698,70.2917,6.25,396.0,49.535667600000004,1.2449999999999999
2699,70.2932,6.25,396.0,49.535667600000004,1.2449999999999999
2700,70.3013,6.25,396.0,49.535667600000004,1.2449999999999999
2701,70.3053,6.25,396.0,49.535667600000004,1.2449999999999999
2702,70.3077,6.25,396.0,49.535667600000004,1.275
2703,70.3095,6.25,396.0,49.535667600000004,1.275
2704,70.3177,6.25,396.0,49.535667600000004,1.275
2705,70.3218,6.25,396.0,49.535667600000004,1.275
2706,70.3258,6.25,396.0,49.535667600000004,1.275
2707,70.334,6.25,396.0,49.535667600000004,1.275
2708,70.3382,6.25,396.0,49.535667600000004,1.275
2709,70.3397,6.25,396.0,49.4714856,1.305
2710,70.3423,6.25,396.0,49.4714856,1.305
2711,70.3463,6.25,396.0,49.4714856,1.305
2712,70.3545,6.25,396.0,49.4714856,1.305
2713,70.3557,6.25,396.0,49.535667600000004,1.2
2714,70.3586,6.25,396.0,49.535667600000004,1.2
2715,70.3627,6.25,396.0,49.535667600000004,1.2
2716,70.3709,6.25,396.0,49.535667600000004,1.2
2717,70.3717,6.25,396.0,49.490740200000005,1.305
2718,70.375,6.25,396.0,49.490740200000005,1.305
2719,70.3821,6.25,396.0,49.490740200000005,1.305
2720,70.3821,6.25,396.0,49.490740200000005,1.305
2721,70.3873,6.25,396.0,49.490740200000005,1.305
2722,70.3877,6.25,396.0,49.52711,1.365
2723,70.3914,6.25,396.0,49.52711,1.365
2724,70.3995,6.25,396.0,49.52711,1.365
2725,70.4037,6.25,396.0,49.5442252,1.275
2726,70.4077,6.25,396.0,49.5442252,1.275
2727,70.4159,6.25,396.0,49.5442252,1.275
2728,70.4196,6.25,396.0,49.5121342,1.2449999999999999
2729,70.42,6.25,396.0,49.5121342,1.2449999999999999
2730,70.4241,6.25,396.0,49.5121342,1.2449999999999999
2731,70.4397,6.25,396.0,49.5121342,1.2449999999999999
2732,70.4398,6.25,396.0,49.5121342,1.2449999999999999
2733,70.4399,6.25,396.0,49.5121342,1.2449999999999999
2734,70.4447,6.25,396.0,49.5121342,1.2449999999999999
2735,70.4488,6.25,396.0,49.5121342,1.2449999999999999
2736,70.4517,6.25,396.0,49.484322,1.425
2737,70.4528,6.25,396.0,49.484322,1.425
2738,70.457,6.25,396.0,49.484322,1.425
2739,70.4652,6.25,396.0,49.484322,1.425
2740,70.4676,6.25,396.0,49.495019,1.5899999999999999
2741,70.4692,6.25,396.0,49.495019,1.5899999999999999
2742,70.4733,6.25,396.0,49.495019,1.5899999999999999
2743,70.4815,6.25,396.0,49.495019,1.5899999999999999
2744,70.4836,6.25,396.0,49.4543704,1.515
2745,70.4856,6.25,396.0,49.4543704,1.515
2746,70.4897,6.25,396.0,49.4543704,1.515
2747,70.4979,6.25,396.0,49.4543704,1.515
2748,70.4996,6.25,396.0,49.507855400000004,1.38
2749,70.5019,6.25,396.0,49.507855400000004,1.38
2750,70.506,6.25,396.0,49.507855400000004,1.38
2751,70.5142,6.25,396.0,49.507855400000004,1.38
2752,70.5156,6.25,396.0,49.501437200000005,1.53
2753,70.5183,6.25,396.0,49.501437200000005,1.53
2754,70.5224,6.25,396.0,49.501437200000005,1.53
2755,70.5307,6.25,396.0,49.501437200000005,1.53
2756,70.5347,6.25,396.0,49.501437200000005,1.53
2757,70.543,6.25,396.0,49.501437200000005,1.53
2758,70.5471,6.25,396.0,49.501437200000005,1.53
2759,70.5477,6.25,396.0,49.4928796,1.425
2760,70.5512,6.25,396.0,49.4928796,1.425
2761,70.5594,6.25,396.0,49.4928796,1.425
2762,70.5635,6.25,396.0,49.4928796,1.425
2763,70.5636,6.25,396.0,49.505716,1.515
2764,70.5675,6.25,396.0,49.505716,1.515
2765,70.5757,6.25,396.0,49.505716,1.515
2766,70.5797,6.25,396.0,49.4886008,1.38
2767,70.5797,6.25,396.0,49.4886008,1.38
2768,70.5839,6.25,403.0,49.4886008,1.38
2769,70.5922,6.25,403.0,49.4886008,1.38
2770,70.5957,6.25,403.0,49.5249706,1.41
2771,70.5962,6.25,403.0,49.5249706,1.41
2772,70.6002,6.25,403.0,49.5249706,1.41
2773,70.6084,6.25,403.0,49.5249706,1.41
2774,70.6116,6.25,403.0,49.5249706,1.365
2775,70.6126,6.25,403.0,49.5249706,1.365
2776,70.6166,6.25,403.0,49.5249706,1.365
2777,70.6248,6.25,403.0,49.5249706,1.365
2778,70.6438,6.25,403.0,49.516413,1.44
2779,70.6442,6.3,403.0,49.516413,1.44
2780,70.6443,6.3,403.0,49.516413,1.44
2781,70.6444,6.3,403.0,49.516413,1.44
2782,70.6454,6.3,403.0,49.516413,1.44
2783,70.6495,6.3,403.0,49.516413,1.44
2784,70.6577,6.3,403.0,49.516413,1.44
2785,70.6597,6.3,403.0,49.501437200000005,1.395
2786,70.6617,6.3,403.0,49.501437200000005,1.395
2787,70.6658,6.3,403.0,49.501437200000005,1.395
2788,70.674,6.3,403.0,49.501437200000005,1.395
2789,70.6756,6.3,403.0,49.5249706,1.395
2790,70.6781,6.3,403.0,49.5249706,1.395
2791,70.6822,6.3,403.0,49.5249706,1.395
2792,70.6904,6.3,403.0,49.5249706,1.395
2793,70.6916,6.3,403.0,49.507855400000004,1.2449999999999999
2794,70.6944,6.3,403.0,49.507855400000004,1.2449999999999999
2795,70.7027,6.3,403.0,49.507855400000004,1.2449999999999999
2796,70.7069,6.3,403.0,49.507855400000004,1.2449999999999999
2797,70.7077,6.3,403.0,49.501437200000005,1.275
2798,70.7109,6.3,403.0,49.501437200000005,1.275
2799,70.7191,6.3,403.0,49.501437200000005,1.275
2800,70.7232,6.3,403.0,49.501437200000005,1.275
2801,70.7237,6.3,403.0,49.497158400000004,1.365
2802,70.7272,6.3,403.0,49.497158400000004,1.365
2803,70.7354,6.3,408.0,49.497158400000004,1.365
2804,70.7395,6.3,408.0,49.497158400000004,1.365
2805,70.7436,6.3,408.0,49.497158400000004,1.365
2806,70.7519,6.3,408.0,49.497158400000004,1.365
2807,70.7556,6.3,408.0,49.495019,1.38
2808,70.7559,6.3,408.0,49.495019,1.38
2809,70.76,6.3,408.0,49.495019,1.38
2810,70.7682,6.3,408.0,49.495019,1.38
2811,70.7716,6.3,408.0,49.505716,1.365
2812,70.7723,6.3,408.0,49.505716,1.365
2813,70.7763,6.3,408.0,49.505716,1.365
2814,70.7846,6.3,408.0,49.505716,1.365
2815,70.7875,6.3,408.0,49.495019,1.26
2816,70.7886,6.3,408.0,49.495019,1.26
2817,70.7928,6.3,408.0,49.495019,1.26
2818,70.8009,6.3,408.0,49.495019,1.26
2819,70.8036,6.3,408.0,49.5249706,1.2
2820,70.805,6.3,408.0,49.5249706,1.2
2821,70.8092,6.3,408.0,49.5249706,1.2
2822,70.8174,6.3,408.0,49.5249706,1.2
2823,70.8196,6.3,408.0,49.5249706,1.17
2824,70.8214,6.3,408.0,49.5249706,1.17
2825,70.8255,6.3,408.0,49.5249706,1.17
2826,70.8337,6.3,408.0,49.5249706,1.17
2827,70.8378,6.3,408.0,49.5249706,1.17
2828,70.8419,6.3,408.0,49.5249706,1.17
2829,70.8494,6.35,408.0,49.5249706,1.17
2830,70.8502,6.35,408.0,49.5249706,1.17
2831,70.8516,6.35,408.0,49.52711,1.3499999999999999
2832,70.8542,6.35,408.0,49.52711,1.3499999999999999
2833,70.8625,6.35,408.0,49.52711,1.3499999999999999
2834,70.8665,6.35,408.0,49.52711,1.3499999999999999
2835,70.8677,6.35,408.0,49.484322,1.23
2836,70.8706,6.35,408.0,49.484322,1.23
2837,70.8788,6.35,410.0,49.484322,1.23
2838,70.8818,6.35,410.0,49.484322,1.23
2839,70.8829,6.35,410.0,49.484322,1.23
2840,70.8836,6.35,410.0,49.5313888,1.38
2841,70.887,6.35,410.0,49.5313888,1.38
2842,70.8952,6.35,410.0,49.5313888,1.38
2843,70.8993,6.35,410.0,49.5313888,1.38
2844,70.8996,6.35,410.0,49.4992978,1.3499999999999999
2845,70.9033,6.35,410.0,49.4992978,1.3499999999999999
2846,70.9116,6.35,410.0,49.4992978,1.3499999999999999
2847,70.9156,6.35,410.0,49.5121342,1.2149999999999999
2848,70.9157,6.35,410.0,49.5121342,1.2149999999999999
2849,70.9197,6.35,410.0,49.5121342,1.2149999999999999
2850,70.928,6.35,410.0,49.5121342,1.2149999999999999
2851,70.9479,6.35,410.0,49.5099948,1.41
2852,70.948,6.35,410.0,49.5099948,1.41
2853,70.948,6.35,410.0,49.5099948,1.41
2854,70.9481,6.35,410.0,49.5099948,1.41
2855,70.9485,6.35,410.0,49.5099948,1.41
2856,70.9526,6.35,410.0,49.5099948,1.41
2857,70.961,6.35,410.0,49.5099948,1.41
2858,70.9637,6.35,410.0,49.507855400000004,1.395
2859,70.9648,6.35,410.0,49.507855400000004,1.395
2860,70.969,6.35,410.0,49.507855400000004,1.395
2861,70.9772,6.35,410.0,49.507855400000004,1.395
2862,70.9796,6.35,410.0,49.497158400000004,1.335
2863,70.9811,6.35,410.0,49.497158400000004,1.335
2864,70.9852,6.35,410.0,49.497158400000004,1.335
2865,70.9935,6.35,410.0,49.497158400000004,1.335
2866,70.9956,6.35,410.0,49.537807,1.3199999999999998
2867,70.9976,6.35,410.0,49.537807,1.3199999999999998
2868,71.0017,6.35,410.0,49.537807,1.3199999999999998
2869,71.0099,6.35,410.0,49.537807,1.3199999999999998
2870,71.0116,6.35,410.0,49.4928796,1.335
2871,71.0139,6.35,410.0,49.4928796,1.335
2872,71.0222,6.35,410.0,49.4928796,1.335
2873,71.0262,6.35,411.0,49.4928796,1.335
2874,71.0276,6.35,411.0,49.5142736,1.29
2875,71.0304,6.35,411.0,49.5142736,1.29
2876,71.0386,6.35,411.0,49.5142736,1.29
2877,71.0426,6.35,411.0,49.5142736,1.29
2878,71.0467,6.35,411.0,49.5142736,1.29
2879,71.0549,6.35,411.0,49.5142736,1.29
2880,71.0592,6.4,411.0,49.5142736,1.29
2881,71.0594,6.4,411.0,49.5142736,1.29
2882,71.0598,6.4,411.0,49.5142736,1.3499999999999999
2883,71.0633,6.4,411.0,49.5142736,1.3499999999999999
2884,71.0714,6.4,411.0,49.5142736,1.3499999999999999
2885,71.0754,6.4,411.0,49.5142736,1.3499999999999999
2886,71.0756,6.4,411.0,49.4864614,1.365
2887,71.0795,6.4,411.0,49.4864614,1.365
2888,71.0877,6.4,411.0,49.4864614,1.365
2889,71.0916,6.4,411.0,49.4821826,1.305
2890,71.0917,6.4,411.0,49.4821826,1.305
2891,71.0959,6.4,411.0,49.4821826,1.305
2892,71.1041,6.4,411.0,49.4821826,1.305
2893,71.1077,6.4,411.0,49.5035766,1.335
2894,71.1082,6.4,411.0,49.5035766,1.335
2895,71.1123,6.4,411.0,49.5035766,1.335
2896,71.1205,6.4,411.0,49.5035766,1.335
2897,71.1236,6.4,411.0,49.505716,1.2149999999999999
2898,71.1247,6.4,411.0,49.505716,1.2149999999999999
2899,71.1288,6.4,411.0,49.505716,1.2149999999999999
2900,71.1357,6.4,411.0,49.505716,1.2149999999999999
2901,71.1368,6.4,411.0,49.505716,1.2149999999999999
2902,71.141,6.4,411.0,49.505716,1.2149999999999999
2903,71.145,6.4,411.0,49.505716,1.2149999999999999
2904,71.1532,6.4,411.0,49.505716,1.2149999999999999
2905,71.1555,6.4,411.0,49.507855400000004,1.365
2906,71.1573,6.4,411.0,49.507855400000004,1.365
2907,71.1655,6.4,411.0,49.507855400000004,1.365
2908,71.1696,6.4,412.0,49.507855400000004,1.365
2909,71.1716,6.4,412.0,49.490740200000005,1.3199999999999998
2910,71.1737,6.4,412.0,49.490740200000005,1.3199999999999998
2911,71.1819,6.4,412.0,49.490740200000005,1.3199999999999998
2912,71.186,6.4,412.0,49.490740200000005,1.3199999999999998
2913,71.1876,6.4,412.0,49.518552400000004,1.38
2914,71.1902,6.4,412.0,49.518552400000004,1.38
2915,71.1983,6.4,412.0,49.518552400000004,1.38
2916,71.2024,6.4,412.0,49.518552400000004,1.38
2917,71.2037,6.4,412.0,49.52711,1.2449999999999999
2918,71.2065,6.4,412.0,49.52711,1.2449999999999999
2919,71.2106,6.4,412.0,49.52711,1.2449999999999999
2920,71.2188,6.4,412.0,49.52711,1.2449999999999999
2921,71.2195,6.4,412.0,49.5121342,1.335
2922,71.2229,6.4,412.0,49.5121342,1.335
2923,71.2269,6.4,412.0,49.5121342,1.335
2924,71.2352,6.4,412.0,49.5121342,1.335
2925,71.2518,6.4,412.0,49.497158400000004,1.3199999999999998
2926,71.252,6.4,412.0,49.497158400000004,1.3199999999999998
