,TimeStamp,Force(N),RPM,Volts,Amps
5573,181.046,0.1,10.0,0.0171152,2.205
5574,181.0542,0.1,10.0,0.0171152,2.205
5575,181.0571,0.1,10.0,0.0171152,2.265
5576,181.0624,0.1,10.0,0.0171152,2.265
5577,181.0706,0.1,10.0,0.0171152,2.265
5578,181.073,0.1,10.0,0.0171152,2.655
5579,181.0788,0.1,10.0,0.0171152,2.655
5580,181.0869,0.1,10.0,0.0171152,2.655
5581,181.089,0.1,10.0,0.0171152,2.235
5582,181.0952,0.1,10.0,0.0171152,2.235
5583,181.1034,0.1,10.0,0.0171152,2.235
5584,181.105,0.1,10.0,0.0171152,1.98
5585,181.1115,0.1,10.0,0.0171152,1.98
5586,181.1197,0.1,10.0,0.0171152,1.98
5587,181.121,0.1,10.0,0.0171152,2.505
5588,181.1279,0.1,10.0,0.0171152,2.505
5589,181.1361,0.1,10.0,0.0171152,2.505
5590,181.1443,0.1,10.0,0.0171152,2.505
5591,181.1525,0.1,10.0,0.0171152,2.505
5592,181.153,0.1,10.0,0.0171152,1.56
5593,181.1607,0.1,10.0,0.0171152,1.56
5594,181.1689,0.1,10.0,0.0171152,1.56
5595,181.169,0.1,10.0,0.0171152,2.205
5596,181.177,0.1,10.0,0.0171152,2.205
5597,181.185,0.1,10.0,0.0171152,2.9699999999999998
5598,181.1852,0.1,10.0,0.0171152,2.9699999999999998
5599,181.1934,0.1,10.0,0.0171152,2.9699999999999998
5600,181.201,0.1,10.0,0.0171152,3.03
5601,181.2016,0.1,10.0,0.0171152,3.03
5602,181.2098,0.1,10.0,0.0171152,3.03
5603,181.217,0.1,10.0,0.0171152,2.76
5604,181.218,0.1,10.0,0.0171152,2.76
5605,181.2262,0.1,10.0,0.0171152,2.76
5606,181.2279,0.1,10.0,0.0171152,2.76
5607,181.2344,0.1,10.0,0.0171152,2.76
5608,181.2426,0.1,10.0,0.0171152,2.76
5609,181.249,0.1,10.0,0.0171152,3.465
5610,181.2508,0.1,10.0,0.0171152,3.465
5611,181.259,0.1,10.0,0.0171152,3.465
5612,181.265,0.1,10.0,0.0171152,3.6149999999999998
5613,181.2672,0.1,10.0,0.0171152,3.6149999999999998
5614,181.2754,0.1,10.0,0.0171152,3.6149999999999998
5615,181.2809,0.1,10.0,0.0171152,2.835
5616,181.2835,0.1,10.0,0.0171152,2.835
5617,181.2918,0.1,10.0,0.0171152,2.835
5618,181.297,0.1,10.0,0.0171152,3.81
5619,181.2999,0.1,10.0,0.0171152,3.81
5620,181.3081,0.1,10.0,0.0171152,3.81
5621,181.3131,0.1,10.0,0.0171152,2.355
5622,181.3163,0.1,10.0,0.0171152,2.355
5623,181.3245,0.1,10.0,0.0171152,2.355
5624,181.3327,0.1,10.0,0.0171152,2.355
5625,181.3409,0.1,10.0,0.0171152,2.355
5626,181.345,0.1,10.0,0.0171152,2.4
5627,181.3491,0.1,10.0,0.0171152,2.4
5628,181.3573,0.1,10.0,0.0171152,2.4
5629,181.361,0.1,10.0,0.0171152,3.795
5630,181.3655,0.1,10.0,0.0171152,3.795
5631,181.3736,0.1,10.0,0.0171152,3.795
5632,181.377,0.1,10.0,0.0171152,2.25
5633,181.3819,0.1,10.0,0.0171152,2.25
5634,181.39,0.1,10.0,0.0171152,2.25
5635,181.393,0.1,10.0,0.0171152,3.795
5636,181.3982,0.1,10.0,0.0171152,3.795
5637,181.4064,0.1,10.0,0.0171152,3.795
5638,181.409,0.1,10.0,0.0171152,3.2399999999999998
5639,181.4146,0.1,10.0,0.0171152,3.2399999999999998
5640,181.4228,0.1,10.0,0.0171152,3.2399999999999998
5641,181.431,0.1,10.0,0.0171152,3.2399999999999998
5642,181.4392,0.1,10.0,0.0171152,3.2399999999999998
5643,181.4411,0.1,10.0,0.0171152,1.95
5644,181.4474,0.1,10.0,0.0171152,1.95
5645,181.4556,0.1,10.0,0.0171152,1.95
5646,181.4569,0.1,10.0,0.0171152,1.605
5647,181.4638,0.1,10.0,0.0171152,1.605
5648,181.472,0.1,10.0,0.0171152,1.605
5649,181.4729,0.1,10.0,0.0171152,2.25
5650,181.4801,0.1,10.0,0.0171152,2.25
5651,181.4819,0.1,10.0,0.0171152,2.25
5652,181.4883,0.1,10.0,0.0171152,2.25
5653,181.4889,0.1,10.0,0.0171152,1.92
5654,181.4965,0.1,10.0,0.0171152,1.92
5655,181.5047,0.1,10.0,0.0171152,1.92
5656,181.5049,0.1,10.0,0.0171152,2.13
5657,181.5129,0.1,10.0,0.0171152,2.13
5658,181.5211,0.1,10.0,0.0171152,2.13
5659,181.5293,0.1,10.0,0.0171152,2.13
5660,181.5369,0.1,10.0,0.0171152,2.37
5661,181.5375,0.1,10.0,0.0171152,2.37
5662,181.5457,0.1,10.0,0.0171152,2.37
5663,181.5529,0.1,10.0,0.0171152,1.74
5664,181.5539,0.1,10.0,0.0171152,1.74
5665,181.5621,0.1,10.0,0.0171152,1.74
5666,181.5689,0.1,10.0,0.0171152,1.9649999999999999
5667,181.5704,0.1,10.0,0.0171152,1.9649999999999999
5668,181.5784,0.1,10.0,0.0171152,1.9649999999999999
5669,181.5849,0.1,10.0,0.0171152,5.1
5670,181.5866,0.1,10.0,0.0171152,5.1
5671,181.5948,0.1,10.0,0.0171152,5.1
5672,181.601,0.1,10.0,0.0171152,5.385
5673,181.603,0.1,10.0,0.0171152,5.385
5674,181.6112,0.1,10.0,0.0171152,5.385
5675,181.6194,0.1,10.0,0.0171152,5.385
5676,181.6276,0.1,10.0,0.0171152,5.385
5677,181.6329,0.1,10.0,0.0171152,5.205
5678,181.6358,0.1,10.0,0.0171152,5.205
5679,181.644,0.1,10.0,0.0171152,5.205
5680,181.6489,0.1,10.0,0.0171152,5.3549999999999995
5681,181.6522,0.1,10.0,0.0171152,5.3549999999999995
5682,181.6604,0.1,10.0,0.0171152,5.3549999999999995
5683,181.665,0.1,10.0,0.0171152,4.68
5684,181.6686,0.1,10.0,0.0171152,4.68
5685,181.6767,0.1,10.0,0.0171152,4.68
5686,181.6809,0.1,10.0,0.0171152,3.705
5687,181.6849,0.1,10.0,0.0171152,3.705
5688,181.6931,0.1,10.0,0.0171152,3.705
5689,181.697,0.1,10.0,0.0171152,4.47
5690,181.7013,0.1,10.0,0.0171152,4.47
5691,181.7095,0.1,10.0,0.0171152,4.47
5692,181.7177,0.1,10.0,0.0171152,4.47
5693,181.7259,0.1,10.0,0.0171152,4.47
5694,181.7289,0.1,10.0,0.0171152,3.03
5695,181.7359,0.1,10.0,0.0171152,3.03
5696,181.7361,0.1,10.0,0.0171152,3.03
5697,181.7424,0.1,10.0,0.0171152,3.03
5698,181.745,0.1,10.0,0.0171152,4.5
5699,181.7505,0.1,10.0,0.0171152,4.5
5700,181.7587,0.1,10.0,0.0171152,4.5
5701,181.7609,0.1,10.0,0.0171152,4.545
5702,181.7669,0.1,10.0,0.0171152,4.545
5703,181.775,0.1,10.0,0.0171152,4.545
5704,181.7769,0.1,10.0,0.0171152,3.7649999999999997
5705,181.7833,0.1,10.0,0.0171152,3.7649999999999997
5706,181.7915,0.1,10.0,0.0171152,3.7649999999999997
5707,181.7929,0.1,10.0,0.0171152,4.77
5708,181.7996,0.1,10.0,0.0171152,4.77
5709,181.8078,0.1,10.0,0.0171152,4.77
5710,181.825,0.1,10.0,0.0171152,3.5549999999999997
5711,181.8252,0.1,10.0,0.0171152,3.5549999999999997
5712,181.8253,0.1,10.0,0.0171152,3.5549999999999997
5713,181.8325,0.1,10.0,0.0171152,3.5549999999999997
5714,181.8406,0.1,10.0,0.0171152,3.5549999999999997
5715,181.841,0.1,10.0,0.0171152,3.9749999999999996
5716,181.8488,0.1,10.0,0.0171152,3.9749999999999996
5717,181.857,0.1,10.0,0.0171152,3.57
5718,181.8571,0.1,10.0,0.0171152,3.57
5719,181.8652,0.1,10.0,0.0171152,3.57
5720,181.8729,0.1,10.0,0.0171152,2.925
5721,181.8733,0.1,10.0,0.0171152,2.925
5722,181.8815,0.1,10.0,0.0171152,2.925
5723,181.8889,0.1,10.0,0.0171152,3.375
5724,181.8897,0.1,10.0,0.0171152,3.375
5725,181.8979,0.1,10.0,0.0171152,3.375
5726,181.921,0.1,10.0,0.0171152,3.0749999999999997
5727,181.9212,0.1,10.0,0.0171152,3.0749999999999997
5728,181.9214,0.1,10.0,0.0171152,3.0749999999999997
5729,181.9225,0.1,10.0,0.0171152,3.0749999999999997
5730,181.931,0.1,3.0,0.0171152,3.0749999999999997
5731,181.939,0.1,3.0,0.0171152,3.0749999999999997
5732,181.9392,0.1,3.0,0.0171152,3.135
5733,181.9431,0.1,3.0,0.0171152,3.135
5734,181.9513,0.1,3.0,0.0171152,3.135
5735,181.953,0.1,3.0,0.0171152,2.55
5736,181.9594,0.1,3.0,0.0171152,2.55
5737,181.9675,0.1,3.0,0.0171152,2.55
5738,181.9689,0.1,3.0,0.0171152,2.2199999999999998
5739,181.9757,0.1,3.0,0.0171152,2.2199999999999998
5740,181.9839,0.1,3.0,0.0171152,2.2199999999999998
5741,181.9849,0.1,3.0,0.0171152,2.0549999999999997
5742,181.9857,0.1,3.0,0.0171152,2.0549999999999997
5743,181.9921,0.1,3.0,0.0171152,2.0549999999999997
5744,182.0003,0.1,3.0,0.0171152,2.0549999999999997
5745,182.017,0.1,3.0,0.0171152,2.085
5746,182.0173,0.1,3.0,0.0171152,2.085
5747,182.0176,0.1,3.0,0.0171152,2.085
5748,182.0211,0.1,3.0,0.0171152,2.085
5749,182.0291,0.1,3.0,0.0171152,2.085
5750,182.033,0.1,3.0,0.0171152,1.74
5751,182.0373,0.1,3.0,0.0171152,1.74
5752,182.0455,0.1,3.0,0.0171152,1.74
5753,182.049,0.1,3.0,0.0171152,1.4549999999999998
5754,182.0535,0.1,3.0,0.0171152,1.4549999999999998
5755,182.0617,0.1,3.0,0.0171152,1.4549999999999998
5756,182.0649,0.1,3.0,0.0171152,0.32999999999999996
5757,182.07,0.1,3.0,0.0171152,0.32999999999999996
5758,182.074,0.1,3.0,0.0171152,0.32999999999999996
5759,182.081,0.1,3.0,0.0171152,0.3
5760,182.0822,0.1,3.0,0.0171152,0.3
5761,182.0904,0.1,3.0,0.0171152,0.3
5762,182.0969,0.1,3.0,0.0171152,0.3
5763,182.0986,0.1,3.0,0.0171152,0.3
5764,182.1068,0.1,3.0,0.0171152,0.3
5765,182.115,0.1,3.0,0.0171152,0.3
5766,182.1232,0.1,3.0,0.0171152,0.3
5767,182.1289,0.1,3.0,0.0171152,0.285
5768,182.1314,0.1,3.0,0.0171152,0.285
5769,182.1396,0.1,3.0,0.0171152,0.285
5770,182.1479,0.1,3.0,0.0171152,0.285
5771,182.1482,0.1,3.0,0.0171152,0.3
5772,182.152,0.1,3.0,0.0171152,0.3
5773,182.1601,0.1,3.0,0.0171152,0.3
5774,182.161,0.1,3.0,0.0171152,0.285
5775,182.1683,0.1,3.0,0.0171152,0.285
5776,182.1765,0.1,3.0,0.0171152,0.285
5777,182.1769,0.1,3.0,0.0171152,0.3
5778,182.1846,0.1,3.0,0.0171152,0.3
5779,182.1928,0.1,3.0,0.0171152,0.285
5780,182.201,0.1,3.0,0.0171152,0.285
5781,182.2092,0.1,213.0,0.0171152,0.285
5782,182.2174,0.1,213.0,0.0171152,0.285
5783,182.2249,0.1,213.0,0.0171152,0.3
5784,182.2256,0.1,213.0,0.0171152,0.3
5785,182.2338,0.1,213.0,0.0171152,0.3
5786,182.2421,0.1,213.0,0.0171152,0.3
5787,182.2422,0.1,213.0,0.0171152,0.27
5788,182.2461,0.1,213.0,0.0171152,0.27
5789,182.2543,0.1,213.0,0.0171152,0.27
5790,182.2569,0.1,213.0,0.0171152,0.285
5791,182.2625,0.1,213.0,0.0171152,0.285
5792,182.2707,0.1,213.0,0.0171152,0.285
5793,182.2729,0.1,213.0,0.0171152,0.27
5794,182.2789,0.1,213.0,0.0171152,0.27
5795,182.287,0.1,213.0,0.0171152,0.27
5796,182.2888,0.1,213.0,0.0171152,0.3
5797,182.2952,0.1,213.0,0.0171152,0.3
5798,182.3034,0.1,213.0,0.0171152,0.3
5799,182.3115,0.1,213.0,0.0171152,0.3
5800,182.3199,0.1,213.0,0.0171152,0.3
5801,182.321,0.1,213.0,0.0171152,0.27
5802,182.3239,0.1,213.0,0.0171152,0.27
5803,182.3321,0.1,213.0,0.0171152,0.27
5804,182.3369,0.1,213.0,0.0171152,0.27
5805,182.3403,0.1,213.0,0.0171152,0.27
5806,182.3484,0.1,213.0,0.0171152,0.27
5807,182.3528,0.1,213.0,0.0171152,0.255
5808,182.3566,0.1,213.0,0.0171152,0.255
5809,182.3649,0.1,213.0,0.0171152,0.255
5810,182.3688,0.1,213.0,0.0171152,0.3
5811,182.373,0.1,213.0,0.0171152,0.3
5812,182.3812,0.1,213.0,0.0171152,0.3
5813,182.3849,0.1,213.0,0.0171152,0.285
5814,182.3894,0.1,213.0,0.0171152,0.285
5815,182.3976,0.1,213.0,0.0171152,0.285
5816,182.417,0.1,213.0,0.0171152,0.315
5817,182.4171,0.1,213.0,0.0171152,0.315
5818,182.4172,0.1,213.0,0.0171152,0.315
5819,182.4222,0.1,213.0,0.0171152,0.315
5820,182.4304,0.1,213.0,0.0171152,0.315
5821,182.4329,0.1,213.0,0.0171152,0.27
5822,182.4386,0.1,213.0,0.0171152,0.27
5823,182.4467,0.1,213.0,0.0171152,0.27
5824,182.4488,0.1,213.0,0.0171152,0.315
5825,182.4549,0.1,213.0,0.0171152,0.315
5826,182.4631,0.1,213.0,0.0171152,0.315
5827,182.4648,0.1,213.0,0.0171152,0.285
5828,182.4713,0.1,213.0,0.0171152,0.285
5829,182.4795,0.1,224.0,0.0171152,0.285
5830,182.4808,0.1,224.0,0.0171152,0.315
5831,182.4877,0.1,224.0,0.0171152,0.315
5832,182.4936,0.1,224.0,0.0171152,0.315
5833,182.4959,0.1,224.0,0.0171152,0.315
5834,182.5128,0.1,224.0,0.0171152,0.285
5835,182.513,0.1,224.0,0.0171152,0.285
5836,182.5132,0.1,224.0,0.0171152,0.285
5837,182.5208,0.1,224.0,0.0171152,0.285
5838,182.5288,0.1,224.0,0.0171152,0.285
5839,182.5291,0.1,224.0,0.0171152,0.27
5840,182.5369,0.1,224.0,0.0171152,0.27
5841,182.545,0.1,224.0,0.0171152,0.27
5842,182.5452,0.1,224.0,0.0171152,0.27
5843,182.5492,0.1,224.0,0.0171152,0.27
5844,182.5574,0.1,224.0,0.0171152,0.27
5845,182.5608,0.1,224.0,0.0171152,0.24
5846,182.5655,0.1,224.0,0.0171152,0.24
5847,182.5738,0.1,224.0,0.0171152,0.24
5848,182.5768,0.1,224.0,0.0171152,0.285
5849,182.5819,0.1,224.0,0.0171152,0.285
5850,182.5902,0.1,224.0,0.0171152,0.285
5851,182.5929,0.1,224.0,0.0171152,0.36
5852,182.5983,0.1,224.0,0.0171152,0.36
5853,182.6065,0.1,224.0,0.0171152,0.36
5854,182.6147,0.1,224.0,0.0171152,0.36
5855,182.6229,0.1,224.0,0.0171152,0.36
5856,182.6248,0.1,224.0,0.0171152,0.345
5857,182.6311,0.1,224.0,0.0171152,0.345
5858,182.6394,0.1,224.0,0.0171152,0.345
5859,182.641,0.1,224.0,0.0171152,0.44999999999999996
5860,182.6476,0.1,224.0,0.0171152,0.44999999999999996
5861,182.6558,0.1,224.0,0.0171152,0.44999999999999996
5862,182.6569,0.1,224.0,0.0171152,0.285
5863,182.6664,0.1,224.0,0.0171152,0.285
5864,182.672,0.1,224.0,0.0171152,0.285
5865,182.6728,0.1,224.0,0.0171152,0.435
5866,182.6762,0.1,224.0,0.0171152,0.435
5867,182.6844,0.1,224.0,0.0171152,0.435
5868,182.6889,0.1,224.0,0.0171152,0.32999999999999996
5869,182.6926,0.1,224.0,0.0171152,0.32999999999999996
5870,182.7007,0.1,224.0,0.0171152,0.32999999999999996
5871,182.7089,0.1,224.0,0.0171152,0.32999999999999996
5872,182.7172,0.1,224.0,0.0171152,0.32999999999999996
5873,182.7208,0.1,224.0,0.0171152,0.32999999999999996
5874,182.7253,0.1,224.0,0.0171152,0.32999999999999996
5875,182.7335,0.1,224.0,0.0171152,0.32999999999999996
5876,182.7367,0.1,224.0,0.0171152,0.32999999999999996
5877,182.7417,0.1,228.0,0.0171152,0.32999999999999996
5878,182.7476,0.1,228.0,0.0171152,0.32999999999999996
5879,182.7499,0.1,228.0,0.0171152,0.32999999999999996
5880,182.7528,0.1,228.0,0.0171152,0.285
5881,182.7581,0.1,228.0,0.0171152,0.285
5882,182.7662,0.1,228.0,0.0171152,0.285
5883,182.7687,0.1,228.0,0.0171152,0.345
5884,182.7744,0.1,228.0,0.0171152,0.345
5885,182.7827,0.1,228.0,0.0171152,0.345
5886,182.7847,0.1,228.0,0.0171152,0.315
5887,182.7908,0.1,228.0,0.0171152,0.315
5888,182.799,0.1,228.0,0.0171152,0.315
5889,182.8072,0.1,228.0,0.0171152,0.315
5890,182.8154,0.1,228.0,0.0171152,0.315
5891,182.8168,0.1,228.0,0.0171152,0.5549999999999999
5892,182.8236,0.1,228.0,0.0171152,0.5549999999999999
5893,182.8318,0.1,228.0,0.0171152,0.5549999999999999
5894,182.8328,0.1,228.0,0.0171152,0.46499999999999997
5895,182.84,0.1,228.0,0.0171152,0.46499999999999997
5896,182.8482,0.1,228.0,0.0171152,0.46499999999999997
5897,182.8487,0.1,228.0,0.0171152,0.645
5898,182.8563,0.1,228.0,0.0171152,0.645
5899,182.8646,0.1,228.0,0.0171152,0.645
5900,182.8647,0.1,228.0,0.0171152,0.57
5901,182.8727,0.1,228.0,0.0171152,0.57
5902,182.8807,0.1,228.0,0.0171152,0.72
5903,182.8809,0.1,228.0,0.0171152,0.72
5904,182.8892,0.1,228.0,0.0171152,0.72
5905,182.8973,0.1,228.0,0.0171152,0.72
5906,182.9131,0.1,228.0,0.0171152,0.585
5907,182.9135,0.1,228.0,0.0171152,0.585
5908,182.9138,0.1,228.0,0.0171152,0.585
5909,182.918,0.1,228.0,0.0171152,0.585
5910,182.9262,0.1,228.0,0.0171152,0.585
5911,182.9288,0.1,228.0,0.0171152,0.615
5912,182.9343,0.1,228.0,0.0171152,0.615
5913,182.9424,0.1,228.0,0.0171152,0.615
5914,182.9447,0.1,228.0,0.0171152,0.5549999999999999
5915,182.9506,0.1,228.0,0.0171152,0.5549999999999999
5916,182.9587,0.1,228.0,0.0171152,0.5549999999999999
5917,182.9607,0.1,228.0,0.0171152,0.525
5918,182.967,0.1,228.0,0.0171152,0.525
5919,182.9752,0.1,228.0,0.0171152,0.525
5920,182.9767,0.1,228.0,0.0171152,0.585
5921,182.9833,0.1,228.0,0.0171152,0.585
5922,182.9915,0.1,238.0,0.0171152,0.585
5923,183.0089,0.1,238.0,0.0171152,0.5549999999999999
5924,183.0092,0.1,238.0,0.0171152,0.5549999999999999
5925,183.0093,0.1,238.0,0.0171152,0.5549999999999999
5926,183.0162,0.1,238.0,0.0171152,0.5549999999999999
5927,183.0243,0.1,238.0,0.0171152,0.5549999999999999
5928,183.0247,0.1,238.0,0.0171152,0.51
5929,183.0325,0.1,238.0,0.0171152,0.51
5930,183.0407,0.1,238.0,0.0171152,0.51
5931,183.0408,0.1,238.0,0.0171152,0.585
5932,183.0489,0.1,238.0,0.0171152,0.585
5933,183.0567,0.1,238.0,0.0171152,0.84
5934,183.057,0.1,238.0,0.0171152,0.84
5935,183.0653,0.1,238.0,0.0171152,0.84
5936,183.0735,0.1,238.0,0.0171152,0.84
5937,183.0736,0.1,238.0,0.0171152,0.99
5938,183.0817,0.1,238.0,0.0171152,0.99
5939,183.0899,0.1,238.0,0.0171152,0.99
5940,183.0901,0.1,238.0,0.0171152,0.84
5941,183.0981,0.1,238.0,0.0171152,0.84
5942,183.1064,0.1,238.0,0.0171152,0.84
5943,183.1146,0.1,238.0,0.0171152,0.84
5944,183.1186,0.1,238.0,0.0171152,0.84
5945,183.1208,0.1,238.0,0.0171152,0.8999999999999999
5946,183.1267,0.1,238.0,0.0171152,0.8999999999999999
5947,183.135,0.1,238.0,0.0171152,0.8999999999999999
5948,183.1367,0.1,238.0,0.0171152,1.2
5949,183.1471,0.1,238.0,0.0171152,1.2
5950,183.1554,0.1,238.0,0.0171152,1.2
5951,183.1554,0.1,238.0,0.0171152,1.395
5952,183.1595,0.1,238.0,0.0171152,1.395
5953,183.1677,0.1,238.0,0.0171152,1.395
5954,183.1687,0.1,238.0,0.0171152,1.305
5955,183.1759,0.1,238.0,0.0171152,1.305
5956,183.184,0.1,238.0,0.0171152,1.305
5957,183.1847,0.1,238.0,0.0171152,1.3199999999999998
5958,183.1923,0.1,238.0,0.0171152,1.3199999999999998
5959,183.2004,0.1,238.0,0.0171152,1.3199999999999998
5960,183.2086,0.1,277.0,0.0171152,1.3199999999999998
5961,183.2167,0.1,277.0,0.0171152,1.545
5962,183.2168,0.1,277.0,0.0171152,1.545
5963,183.225,0.1,277.0,0.0171152,1.545
5964,183.2327,0.1,277.0,0.0171152,1.2449999999999999
5965,183.2332,0.1,277.0,0.0171152,1.2449999999999999
5966,183.2414,0.1,277.0,0.0171152,1.2449999999999999
5967,183.2487,0.1,277.0,0.0171152,1.26
5968,183.2496,0.1,277.0,0.0171152,1.26
5969,183.2513,0.1,277.0,0.0171152,1.26
5970,183.2577,0.1,277.0,0.0171152,1.26
5971,183.2647,0.1,277.0,0.0171152,1.515
5972,183.2659,0.1,277.0,0.0171152,1.515
5973,183.2741,0.1,277.0,0.0171152,1.515
5974,183.2823,0.1,277.0,0.0171152,1.515
5975,183.2824,0.1,277.0,0.0171152,1.365
5976,183.2906,0.1,277.0,0.0171152,1.365
5977,183.2946,0.1,277.0,0.0171152,1.365
5978,183.3028,0.1,277.0,0.0171152,1.365
5979,183.3111,0.1,277.0,0.0171152,1.365
5980,183.3127,0.1,277.0,0.0171152,1.2449999999999999
5981,183.3193,0.1,277.0,0.0171152,1.2449999999999999
5982,183.3274,0.1,277.0,0.0171152,1.2449999999999999
5983,183.3287,0.1,277.0,0.0171152,1.23
5984,183.3355,0.1,277.0,0.0171152,1.23
5985,183.3438,0.1,277.0,0.0171152,1.23
5986,183.3447,0.1,277.0,0.0171152,1.185
5987,183.352,0.1,277.0,0.0171152,1.185
5988,183.3601,0.1,277.0,0.0171152,1.185
5989,183.3607,0.1,277.0,0.0171152,0.975
5990,183.3683,0.1,277.0,0.0171152,0.975
5991,183.3765,0.1,277.0,0.0171152,0.975
5992,183.3766,0.1,277.0,0.0171152,0.8999999999999999
5993,183.3847,0.1,277.0,0.0171152,0.8999999999999999
5994,183.4088,0.1,277.0,0.0171152,0.72
5995,183.409,0.1,331.0,0.0171152,0.72
5996,183.4092,0.1,331.0,0.0171152,0.72
5997,183.4094,0.1,331.0,0.0171152,0.72
5998,183.4176,0.1,331.0,0.0171152,0.72
5999,183.4247,0.1,331.0,0.0171152,0.72
6000,183.4257,0.1,331.0,0.0171152,0.72
6001,183.4338,0.1,331.0,0.0171152,0.72
6002,183.4407,0.1,331.0,0.0171152,0.705
6003,183.442,0.1,331.0,0.0171152,0.705
6004,183.4503,0.1,331.0,0.0171152,0.705
6005,183.4566,0.1,331.0,0.0171152,0.6
6006,183.4584,0.1,331.0,0.0171152,0.6
6007,183.4666,0.1,331.0,0.0171152,0.6
6008,183.4726,0.1,331.0,0.0171152,0.525
6009,183.4748,0.1,331.0,0.0171152,0.525
6010,183.483,0.1,331.0,0.0171152,0.525
6011,183.4913,0.1,331.0,0.0171152,0.525
6012,183.5047,0.1,331.0,0.0171152,0.345
6013,183.5049,0.1,331.0,0.0171152,0.345
6014,183.5077,0.1,331.0,0.0171152,0.345
6015,183.508,0.1,331.0,0.0171152,0.345
6016,183.5158,0.1,331.0,0.0171152,0.345
6017,183.5201,0.1,331.0,0.0171152,0.345
6018,183.5208,0.1,331.0,0.0171152,0.32999999999999996
6019,183.5282,0.1,331.0,0.0171152,0.32999999999999996
6020,183.5363,0.1,331.0,0.0171152,0.32999999999999996
6021,183.5367,0.1,331.0,0.0171152,0.3
6022,183.5445,0.1,331.0,0.0171152,0.3
6023,183.5528,0.1,331.0,0.0171152,0.3
6024,183.5609,0.1,353.0,0.0171152,0.3
6025,183.5687,0.1,353.0,0.0171152,0.32999999999999996
6026,183.569,0.1,353.0,0.0171152,0.32999999999999996
6027,183.5773,0.1,353.0,0.0171152,0.32999999999999996
6028,183.5847,0.1,353.0,0.0171152,0.32999999999999996
6029,183.5854,0.1,353.0,0.0171152,0.32999999999999996
6030,183.5936,0.1,353.0,0.0171152,0.32999999999999996
6031,183.6018,0.1,353.0,0.0171152,0.32999999999999996
6032,183.6101,0.1,353.0,0.0171152,0.32999999999999996
6033,183.6166,0.1,353.0,0.0171152,0.285
6034,183.6181,0.1,353.0,0.0171152,0.285
6035,183.6264,0.1,353.0,0.0171152,0.285
6036,183.6326,0.1,353.0,0.0171152,0.3
6037,183.6346,0.1,353.0,0.0171152,0.3
6038,183.6428,0.1,353.0,0.0171152,0.3
6039,183.6486,0.1,353.0,0.0171152,0.3
6040,183.6509,0.1,353.0,0.0171152,0.3
6041,183.6591,0.1,353.0,0.0171152,0.3
6042,183.6646,0.1,353.0,0.0171152,0.3
6043,183.6673,0.1,353.0,0.0171152,0.3
6044,183.6755,0.1,353.0,0.0171152,0.3
6045,183.6806,0.1,353.0,0.0171152,0.39
6046,183.6837,0.1,353.0,0.0171152,0.39
6047,183.6919,0.1,353.0,0.0171152,0.39
6048,183.7001,0.1,353.0,0.0171152,0.39
6049,183.7083,0.1,353.0,0.0171152,0.39
6050,183.7126,0.1,353.0,0.0171152,0.345
6051,183.7164,0.1,353.0,0.0171152,0.345
6052,183.7246,0.1,353.0,0.0171152,0.345
6053,183.7286,0.1,353.0,0.0171152,0.315
6054,183.7329,0.1,349.0,0.0171152,0.315
6055,183.7412,0.1,349.0,0.0171152,0.315
6056,183.7447,0.1,349.0,0.0171152,0.3
6057,183.7492,0.1,349.0,0.0171152,0.3
6058,183.7534,0.1,349.0,0.0171152,0.3
6059,183.7592,0.1,349.0,0.0171152,0.3
6060,183.7606,0.1,349.0,0.0171152,0.32999999999999996
6061,183.7616,0.1,349.0,0.0171152,0.32999999999999996
6062,183.7697,0.1,349.0,0.0171152,0.32999999999999996
6063,183.7766,0.1,349.0,0.0171152,0.345
6064,183.7779,0.1,349.0,0.0171152,0.345
6065,183.7861,0.1,349.0,0.0171152,0.345
6066,183.7943,0.1,349.0,0.0171152,0.345
6067,183.8025,0.1,349.0,0.0171152,0.345
6068,183.8086,0.1,349.0,0.0171152,0.345
6069,183.8107,0.1,349.0,0.0171152,0.345
6070,183.8188,0.1,349.0,0.0171152,0.345
6071,183.8245,0.1,349.0,0.0171152,0.42
6072,183.8271,0.1,349.0,0.0171152,0.42
6073,183.8353,0.1,349.0,0.0171152,0.42
6074,183.8406,0.1,349.0,0.0171152,0.39
6075,183.8434,0.1,349.0,0.0171152,0.39
6076,183.8517,0.1,349.0,0.0171152,0.39
6077,183.8565,0.1,349.0,0.0171152,0.39
6078,183.8598,0.1,349.0,0.0171152,0.39
6079,183.868,0.1,349.0,0.0171152,0.39
6080,183.8725,0.1,349.0,0.0171152,0.315
6081,183.8762,0.1,349.0,0.0171152,0.315
6082,183.8844,0.1,349.0,0.0171152,0.315
6083,183.8926,0.1,349.0,0.0171152,0.315
6084,183.9008,0.1,349.0,0.0171152,0.315
6085,183.9045,0.1,349.0,0.0171152,0.3
6086,183.909,0.1,345.0,0.0171152,0.3
6087,183.9171,0.1,345.0,0.0171152,0.3
6088,183.9206,0.1,345.0,0.0171152,0.345
6089,183.9254,0.1,345.0,0.0171152,0.345
6090,183.9335,0.1,345.0,0.0171152,0.345
6091,183.9366,0.1,345.0,0.0171152,0.375
6092,183.9417,0.1,345.0,0.0171152,0.375
