,TimeStamp,Force(N),RPM,Volts,Amps
5350,66.3794,26.25,735.0,48.643537800000004,7.41
5351,66.3876,26.25,735.0,48.643537800000004,7.41
5352,66.3885,26.25,735.0,48.6627924,7.08
5353,66.3917,26.25,735.0,48.6627924,7.08
5354,66.3957,26.25,735.0,48.6627924,7.08
5355,66.4101,27.6,735.0,48.6627924,7.08
5356,66.4103,27.6,735.0,48.6734894,7.6049999999999995
5357,66.4104,27.6,735.0,48.6734894,7.6049999999999995
5358,66.4121,27.6,735.0,48.6734894,7.6049999999999995
5359,66.4204,27.6,735.0,48.6734894,7.6049999999999995
5360,66.4205,27.6,735.0,48.626422600000005,7.245
5361,66.4244,27.6,735.0,48.626422600000005,7.245
5362,66.4328,27.6,735.0,48.626422600000005,7.245
5363,66.4365,27.6,735.0,48.6242832,7.035
5364,66.4367,27.6,737.0,48.6242832,7.035
5365,66.4408,27.6,737.0,48.6242832,7.035
5366,66.449,27.6,737.0,48.6242832,7.035
5367,66.4527,27.6,737.0,48.6563742,7.26
5368,66.4531,27.6,737.0,48.6563742,7.26
5369,66.4572,27.6,737.0,48.6563742,7.26
5370,66.4613,27.6,737.0,48.6563742,7.26
5371,66.4694,27.6,737.0,48.6563742,7.26
5372,66.4736,27.6,737.0,48.6563742,7.26
5373,66.4776,27.6,737.0,48.6563742,7.26
5374,66.4844,27.6,737.0,48.6670712,7.2749999999999995
5375,66.4859,27.6,737.0,48.6670712,7.2749999999999995
5376,66.4899,27.6,737.0,48.6670712,7.2749999999999995
5377,66.4982,27.6,737.0,48.6670712,7.2749999999999995
5378,66.5006,27.6,737.0,48.6135862,7.005
5379,66.5023,27.6,737.0,48.6135862,7.005
5380,66.5063,27.6,737.0,48.6135862,7.005
5381,66.5128,27.6,737.0,48.6135862,7.005
5382,66.5146,27.6,740.0,48.6135862,7.005
5383,66.5164,27.6,740.0,48.6520954,7.109999999999999
5384,66.5186,27.6,740.0,48.6520954,7.109999999999999
5385,66.5227,27.6,740.0,48.6520954,7.109999999999999
5386,66.5309,27.6,740.0,48.6520954,7.109999999999999
5387,66.5324,27.6,740.0,48.6863258,7.425
5388,66.535,27.6,740.0,48.6863258,7.425
5389,66.5391,27.6,740.0,48.6863258,7.425
5390,66.5473,27.6,740.0,48.6863258,7.425
5391,66.5484,27.6,740.0,48.6563742,7.05
5392,66.5514,27.6,740.0,48.6563742,7.05
5393,66.5554,27.6,740.0,48.6563742,7.05
5394,66.5637,27.6,740.0,48.6563742,7.05
5395,66.5678,27.6,740.0,48.6563742,7.05
5396,66.5718,27.6,740.0,48.6563742,7.05
5397,66.5801,27.6,740.0,48.6563742,7.05
5398,66.5804,27.6,740.0,48.6371196,6.96
5399,66.5841,27.6,740.0,48.6371196,6.96
5400,66.5882,27.6,740.0,48.6371196,6.96
5401,66.5964,27.6,740.0,48.664931800000005,7.0649999999999995
5402,66.5964,27.6,740.0,48.664931800000005,7.0649999999999995
5403,66.6005,27.6,740.0,48.664931800000005,7.0649999999999995
5404,66.6046,27.6,740.0,48.664931800000005,7.0649999999999995
5405,66.6124,27.6,740.0,48.6478166,7.2299999999999995
5406,66.6128,27.6,740.0,48.6478166,7.2299999999999995
5407,66.6169,27.6,740.0,48.6478166,7.2299999999999995
5408,66.621,27.6,740.0,48.6478166,7.2299999999999995
5409,66.6284,27.6,740.0,48.6456772,7.005
5410,66.6292,27.6,740.0,48.6456772,7.005
5411,66.6333,27.6,740.0,48.6456772,7.005
5412,66.6453,26.8,740.0,48.6456772,7.005
5413,66.6457,26.8,740.0,48.6456772,7.215
5414,66.6459,26.8,740.0,48.6456772,7.215
5415,66.6498,26.8,740.0,48.6456772,7.215
5416,66.658,26.8,740.0,48.6456772,7.215
5417,66.662,26.8,740.0,48.6456772,7.215
5418,66.6661,26.8,740.0,48.6456772,7.215
5419,66.6743,26.8,740.0,48.6456772,7.215
5420,66.6765,26.8,740.0,48.6627924,7.26
5421,66.6783,26.8,740.0,48.6627924,7.26
5422,66.6825,26.8,740.0,48.6627924,7.26
5423,66.6906,26.8,740.0,48.6627924,7.26
5424,66.6924,26.8,740.0,48.692744000000005,6.96
5425,66.6947,26.8,740.0,48.692744000000005,6.96
5426,66.6988,26.8,740.0,48.692744000000005,6.96
5427,66.707,26.8,740.0,48.692744000000005,6.96
5428,66.7084,26.8,740.0,48.6456772,7.199999999999999
5429,66.7111,26.8,740.0,48.6456772,7.199999999999999
5430,66.7152,26.8,740.0,48.6456772,7.199999999999999
5431,66.7234,26.8,740.0,48.6456772,7.199999999999999
5432,66.7243,26.8,740.0,48.626422600000005,6.96
5433,66.7275,26.8,740.0,48.626422600000005,6.96
5434,66.7316,26.8,740.0,48.626422600000005,6.96
5435,66.7398,26.8,740.0,48.626422600000005,6.96
5436,66.7403,26.8,740.0,48.7055804,7.245
5437,66.7439,26.8,740.0,48.7055804,7.245
5438,66.748,26.8,740.0,48.7055804,7.245
5439,66.7562,26.8,740.0,48.7055804,7.245
5440,66.7725,26.8,740.0,48.639259,7.125
5441,66.7727,26.8,740.0,48.639259,7.125
5442,66.7728,26.8,740.0,48.639259,7.125
5443,66.7729,26.8,740.0,48.639259,7.125
5444,66.7766,26.8,740.0,48.639259,7.125
5445,66.7807,26.8,740.0,48.639259,7.125
5446,66.7884,26.8,740.0,48.6242832,7.125
5447,66.7889,26.8,740.0,48.6242832,7.125
5448,66.801,26.1,740.0,48.6242832,7.125
5449,66.8012,26.1,740.0,48.6242832,7.125
5450,66.8013,26.1,740.0,48.6242832,7.125
5451,66.8045,26.1,740.0,48.6520954,6.8999999999999995
5452,66.8053,26.1,740.0,48.6520954,6.8999999999999995
5453,66.8095,26.1,740.0,48.6520954,6.8999999999999995
5454,66.8135,26.1,740.0,48.6520954,6.8999999999999995
5455,66.8204,26.1,740.0,48.6627924,6.975
5456,66.8217,26.1,740.0,48.6627924,6.975
5457,66.8259,26.1,740.0,48.6627924,6.975
5458,66.8339,26.1,740.0,48.6627924,6.975
5459,66.8363,26.1,740.0,48.660653,7.364999999999999
5460,66.8381,26.1,743.0,48.660653,7.364999999999999
5461,66.8422,26.1,743.0,48.660653,7.364999999999999
5462,66.8503,26.1,743.0,48.660653,7.364999999999999
5463,66.8524,26.1,743.0,48.671350000000004,7.245
5464,66.8545,26.1,743.0,48.671350000000004,7.245
5465,66.8585,26.1,743.0,48.671350000000004,7.245
5466,66.8668,26.1,743.0,48.671350000000004,7.245
5467,66.8708,26.1,743.0,48.671350000000004,7.245
5468,66.875,26.1,743.0,48.671350000000004,7.245
5469,66.8831,26.1,743.0,48.671350000000004,7.245
5470,66.8844,26.1,743.0,48.6371196,7.095
5471,66.8872,26.1,743.0,48.6371196,7.095
5472,66.8913,26.1,743.0,48.6371196,7.095
5473,66.8996,26.1,743.0,48.6371196,7.095
5474,66.9003,26.1,743.0,48.6906046,6.975
5475,66.9036,26.1,743.0,48.6906046,6.975
5476,66.9077,26.1,743.0,48.6906046,6.975
5477,66.9159,26.1,743.0,48.6906046,6.975
5478,66.9163,26.1,743.0,48.6692106,6.8549999999999995
5479,66.92,26.1,743.0,48.6692106,6.8549999999999995
5480,66.9241,26.1,743.0,48.6692106,6.8549999999999995
5481,66.9323,26.1,743.0,48.6692106,6.8549999999999995
5482,66.9324,26.1,743.0,48.682047000000004,6.8999999999999995
5483,66.9364,26.1,743.0,48.682047000000004,6.8999999999999995
5484,66.9405,26.1,743.0,48.682047000000004,6.8999999999999995
5485,66.9557,26.2,743.0,48.682047000000004,6.8999999999999995
5486,66.9559,26.2,743.0,48.6670712,6.8999999999999995
5487,66.956,26.2,743.0,48.6670712,6.8999999999999995
5488,66.957,26.2,743.0,48.6670712,6.8999999999999995
5489,66.9651,26.2,743.0,48.6670712,6.8999999999999995
5490,66.9692,26.2,743.0,48.6670712,6.8999999999999995
5491,66.9733,26.2,743.0,48.6670712,6.8999999999999995
5492,66.9804,26.2,743.0,48.660653,7.125
5493,66.9815,26.2,743.0,48.660653,7.125
5494,66.9856,26.2,743.0,48.660653,7.125
5495,66.994,26.2,743.0,48.660653,7.125
5496,66.9966,26.2,743.0,48.671350000000004,7.02
5497,66.9979,26.2,743.0,48.671350000000004,7.02
5498,67.002,26.2,740.0,48.671350000000004,7.02
5499,67.0102,26.2,740.0,48.671350000000004,7.02
5500,67.0124,26.2,740.0,48.6007498,7.109999999999999
5501,67.0167,26.2,740.0,48.6007498,7.109999999999999
5502,67.0169,26.2,740.0,48.6007498,7.109999999999999
5503,67.0185,26.2,740.0,48.6007498,7.109999999999999
5504,67.0268,26.2,740.0,48.6007498,7.109999999999999
5505,67.0286,26.2,740.0,48.6221438,7.0649999999999995
5506,67.0308,26.2,740.0,48.6221438,7.0649999999999995
5507,67.0348,26.2,740.0,48.6221438,7.0649999999999995
5508,67.043,26.2,740.0,48.6221438,7.0649999999999995
5509,67.0445,26.2,740.0,48.660653,7.2749999999999995
5510,67.0471,26.2,740.0,48.660653,7.2749999999999995
5511,67.0511,26.2,740.0,48.660653,7.2749999999999995
5512,67.0593,26.2,740.0,48.660653,7.2749999999999995
5513,67.0633,26.2,740.0,48.660653,7.2749999999999995
5514,67.0674,26.2,740.0,48.660653,7.2749999999999995
5515,67.0756,26.2,740.0,48.660653,7.2749999999999995
5516,67.0764,26.2,740.0,48.6371196,6.21
5517,67.0797,26.2,741.0,48.6371196,6.21
5518,67.0838,26.2,741.0,48.6371196,6.21
5519,67.092,26.2,741.0,48.6371196,6.21
5520,67.0923,26.2,741.0,48.654234800000005,7.199999999999999
5521,67.0961,26.2,741.0,48.654234800000005,7.199999999999999
5522,67.1002,26.2,741.0,48.654234800000005,7.199999999999999
5523,67.1083,26.2,741.0,48.632840800000004,6.33
5524,67.1084,26.2,741.0,48.632840800000004,6.33
5525,67.1125,26.2,741.0,48.632840800000004,6.33
5526,67.1166,26.2,741.0,48.632840800000004,6.33
5527,67.1243,26.2,741.0,48.6756288,6.989999999999999
5528,67.1248,26.2,741.0,48.6756288,6.989999999999999
5529,67.1289,26.2,741.0,48.6756288,6.989999999999999
5530,67.1329,26.2,741.0,48.6756288,6.989999999999999
5531,67.1479,28.0,741.0,48.6756288,6.989999999999999
5532,67.148,28.0,741.0,48.649956,7.245
5533,67.148,28.0,741.0,48.649956,7.245
5534,67.1535,28.0,741.0,48.649956,7.245
5535,67.1724,28.0,741.0,48.6627924,7.109999999999999
5536,67.1726,28.0,741.0,48.6627924,7.109999999999999
5537,67.1726,28.0,740.0,48.6627924,7.109999999999999
5538,67.1727,28.0,740.0,48.6627924,7.109999999999999
5539,67.174,28.0,740.0,48.6627924,7.109999999999999
5540,67.1781,28.0,740.0,48.6627924,7.109999999999999
5541,67.1865,28.0,740.0,48.6627924,7.109999999999999
5542,67.1883,28.0,740.0,48.617865,7.5
5543,67.1903,28.0,740.0,48.617865,7.5
5544,67.1944,28.0,740.0,48.617865,7.5
5545,67.2028,28.0,740.0,48.617865,7.5
5546,67.2043,28.0,740.0,48.6413984,7.0649999999999995
5547,67.2067,28.0,740.0,48.6413984,7.0649999999999995
5548,67.2108,28.0,740.0,48.6413984,7.0649999999999995
5549,67.219,28.0,740.0,48.6413984,7.0649999999999995
5550,67.2203,28.0,740.0,48.6563742,6.944999999999999
5551,67.2231,28.0,740.0,48.6563742,6.944999999999999
5552,67.2272,28.0,740.0,48.6563742,6.944999999999999
5553,67.2354,28.0,740.0,48.6563742,6.944999999999999
5554,67.2363,28.0,740.0,48.628562,7.035
5555,67.2394,28.0,740.0,48.628562,7.035
5556,67.2436,28.0,739.0,48.628562,7.035
5557,67.2517,28.0,739.0,48.628562,7.035
5558,67.2523,28.0,739.0,48.664931800000005,7.38
5559,67.2558,28.0,739.0,48.664931800000005,7.38
5560,67.2599,28.0,739.0,48.664931800000005,7.38
5561,67.2664,28.0,739.0,48.664931800000005,7.38
5562,67.2681,28.0,739.0,48.664931800000005,7.38
5563,67.2722,28.0,739.0,48.664931800000005,7.38
5564,67.2763,28.0,739.0,48.664931800000005,7.38
5565,67.2843,28.0,739.0,48.6627924,6.989999999999999
5566,67.2845,28.0,739.0,48.6627924,6.989999999999999
5567,67.2885,28.0,739.0,48.6627924,6.989999999999999
5568,67.2927,28.0,739.0,48.6627924,6.989999999999999
5569,67.3003,28.0,739.0,48.6563742,7.484999999999999
5570,67.3009,28.0,739.0,48.6563742,7.484999999999999
5571,67.305,28.0,739.0,48.6563742,7.484999999999999
5572,67.3091,28.0,739.0,48.6563742,7.484999999999999
5573,67.3163,28.0,739.0,48.6349802,7.199999999999999
5574,67.3173,28.0,739.0,48.6349802,7.199999999999999
5575,67.3214,28.0,741.0,48.6349802,7.199999999999999
5576,67.3297,28.0,741.0,48.6349802,7.199999999999999
5577,67.3325,28.0,741.0,48.6627924,7.245
5578,67.3337,28.0,741.0,48.6627924,7.245
5579,67.3378,28.0,741.0,48.6627924,7.245
5580,67.3459,28.0,741.0,48.6627924,7.245
5581,67.3522,26.4,741.0,48.6627924,7.245
5582,67.3523,26.4,741.0,48.607168,7.2749999999999995
5583,67.3542,26.4,741.0,48.607168,7.2749999999999995
5584,67.3623,26.4,741.0,48.607168,7.2749999999999995
5585,67.3666,26.4,741.0,48.607168,7.2749999999999995
5586,67.3706,26.4,741.0,48.607168,7.2749999999999995
5587,67.3787,26.4,741.0,48.607168,7.2749999999999995
5588,67.3803,26.4,741.0,48.649956,7.29
5589,67.3828,26.4,741.0,48.649956,7.29
5590,67.387,26.4,741.0,48.649956,7.29
5591,67.395,26.4,741.0,48.649956,7.29
5592,67.3963,26.4,741.0,48.6563742,7.109999999999999
5593,67.3992,26.4,741.0,48.6563742,7.109999999999999
5594,67.4033,26.4,741.0,48.6563742,7.109999999999999
5595,67.4115,26.4,741.0,48.6563742,7.109999999999999
5596,67.4123,26.4,741.0,48.6627924,7.364999999999999
5597,67.4156,26.4,741.0,48.6627924,7.364999999999999
5598,67.4197,26.4,741.0,48.6627924,7.364999999999999
5599,67.4278,26.4,741.0,48.6627924,7.364999999999999
5600,67.4283,26.4,741.0,48.6756288,6.96
5601,67.4319,26.4,741.0,48.6756288,6.96
5602,67.436,26.4,741.0,48.6756288,6.96
5603,67.4443,26.4,741.0,48.6563742,6.96
5604,67.4483,26.4,741.0,48.6563742,6.96
5605,67.4524,26.4,741.0,48.6563742,6.96
5606,67.4764,26.4,741.0,48.6563742,6.975
5607,67.4766,26.4,741.0,48.6563742,6.975
5608,67.4767,26.4,741.0,48.6563742,6.975
5609,67.4768,26.4,741.0,48.6563742,6.975
5610,67.477,26.4,741.0,48.6563742,6.975
5611,67.4812,26.4,741.0,48.6563742,6.975
5612,67.4894,26.4,742.0,48.6563742,6.975
5613,67.4926,26.4,742.0,48.660653,6.93
5614,67.4936,26.4,742.0,48.660653,6.93
5615,67.4976,26.4,742.0,48.660653,6.93
5616,67.5058,26.4,742.0,48.660653,6.93
5617,67.5084,26.4,742.0,48.6777682,6.87
5618,67.5099,26.4,742.0,48.6777682,6.87
5619,67.5139,26.4,742.0,48.6777682,6.87
5620,67.5163,26.4,742.0,48.6777682,6.87
5621,67.5221,26.4,742.0,48.6777682,6.87
5622,67.5243,26.4,742.0,48.6756288,6.885
5623,67.5262,26.4,742.0,48.6756288,6.885
5624,67.5303,26.4,742.0,48.6756288,6.885
5625,67.5386,26.4,742.0,48.6756288,6.885
5626,67.5404,26.4,742.0,48.6906046,6.825
5627,67.5426,26.4,742.0,48.6906046,6.825
5628,67.5467,26.4,742.0,48.6906046,6.825
5629,67.5549,26.4,742.0,48.6906046,6.825
5630,67.5724,26.4,742.0,48.6242832,7.095
5631,67.5726,26.4,742.0,48.6242832,7.095
5632,67.5728,26.4,742.0,48.6242832,7.095
5633,67.5729,26.4,741.0,48.6242832,7.095
5634,67.5754,26.4,741.0,48.6242832,7.095
5635,67.5796,26.4,741.0,48.6242832,7.095
5636,67.5891,27.2,741.0,48.6242832,7.095
5637,67.5895,27.2,741.0,48.6114468,7.125
5638,67.592,27.2,741.0,48.6114468,7.125
5639,67.596,27.2,741.0,48.6114468,7.125
5640,67.6041,27.2,741.0,48.6114468,7.125
5641,67.6043,27.2,741.0,48.6777682,7.185
5642,67.6082,27.2,741.0,48.6777682,7.185
5643,67.6122,27.2,741.0,48.6777682,7.185
5644,67.6203,27.2,741.0,48.626422600000005,7.02
5645,67.6204,27.2,741.0,48.626422600000005,7.02
5646,67.6246,27.2,741.0,48.626422600000005,7.02
5647,67.6286,27.2,741.0,48.626422600000005,7.02
5648,67.6362,27.2,741.0,48.643537800000004,6.975
5649,67.6367,27.2,741.0,48.643537800000004,6.975
5650,67.6408,27.2,741.0,48.643537800000004,6.975
5651,67.6491,27.2,741.0,48.643537800000004,6.975
5652,67.6526,27.2,741.0,48.6456772,7.005
5653,67.6532,27.2,741.0,48.6456772,7.005
5654,67.6574,27.2,741.0,48.6456772,7.005
5655,67.6655,27.2,741.0,48.6456772,7.005
5656,67.6696,27.2,741.0,48.6456772,7.005
5657,67.6737,27.2,741.0,48.6456772,7.005
5658,67.6777,27.2,741.0,48.6456772,7.005
5659,67.6843,27.2,741.0,48.639259,7.095
5660,67.6859,27.2,741.0,48.639259,7.095
5661,67.69,27.2,741.0,48.639259,7.095
5662,67.6941,27.2,741.0,48.639259,7.095
5663,67.7003,27.2,741.0,48.6627924,7.05
5664,67.7023,27.2,741.0,48.6627924,7.05
5665,67.7064,27.2,741.0,48.6627924,7.05
5666,67.7146,27.2,741.0,48.6627924,7.05
5667,67.7163,27.2,741.0,48.6627924,7.2299999999999995
5668,67.7187,27.2,741.0,48.6627924,7.2299999999999995
5669,67.7227,27.2,741.0,48.6627924,7.2299999999999995
5670,67.731,27.2,740.0,48.6627924,7.2299999999999995
5671,67.7322,27.2,740.0,48.605028600000004,7.2749999999999995
5672,67.735,27.2,740.0,48.605028600000004,7.2749999999999995
5673,67.745,26.55,740.0,48.605028600000004,7.2749999999999995
5674,67.7452,26.55,740.0,48.605028600000004,7.2749999999999995
5675,67.7475,26.55,740.0,48.605028600000004,7.2749999999999995
5676,67.7483,26.55,740.0,48.639259,7.109999999999999
5677,67.7516,26.55,740.0,48.639259,7.109999999999999
5678,67.7556,26.55,740.0,48.639259,7.109999999999999
5679,67.7638,26.55,740.0,48.639259,7.109999999999999
5680,67.7679,26.55,740.0,48.639259,7.109999999999999
5681,67.7702,26.55,740.0,48.639259,7.109999999999999
5682,67.7719,26.55,740.0,48.639259,7.109999999999999
5683,67.7801,26.55,740.0,48.639259,7.109999999999999
5684,67.7802,26.55,740.0,48.660653,7.05
5685,67.7842,26.55,740.0,48.660653,7.05
5686,67.7883,26.55,740.0,48.660653,7.05
5687,67.7963,26.55,740.0,48.628562,7.02
5688,67.7965,26.55,740.0,48.628562,7.02
5689,67.8006,26.55,740.0,48.628562,7.02
5690,67.8088,26.55,740.0,48.628562,7.02
5691,67.8125,26.55,740.0,48.6585136,6.944999999999999
5692,67.8129,26.55,741.0,48.6585136,6.944999999999999
5693,67.8171,26.55,741.0,48.6585136,6.944999999999999
5694,67.8252,26.55,741.0,48.6585136,6.944999999999999
5695,67.8283,26.55,741.0,48.6413984,7.08
5696,67.8293,26.55,741.0,48.6413984,7.08
5697,67.8334,26.55,741.0,48.6413984,7.08
5698,67.8376,26.55,741.0,48.6413984,7.08
5699,67.8442,26.55,741.0,48.6114468,7.199999999999999
5700,67.8457,26.55,741.0,48.6114468,7.199999999999999
5701,67.8497,26.55,741.0,48.6114468,7.199999999999999
5702,67.8538,26.55,741.0,48.6114468,7.199999999999999
5703,67.8764,26.55,741.0,48.6307014,6.8549999999999995
5704,67.8767,26.55,741.0,48.6307014,6.8549999999999995
5705,67.8768,26.55,741.0,48.6307014,6.8549999999999995
5706,67.8769,26.55,741.0,48.6307014,6.8549999999999995
5707,67.8785,26.55,741.0,48.6307014,6.8549999999999995
5708,67.8826,26.55,741.0,48.6307014,6.8549999999999995
5709,67.8908,26.55,740.0,48.6307014,6.8549999999999995
5710,67.8923,26.55,740.0,48.6413984,6.87
5711,67.8948,26.55,740.0,48.6413984,6.87
5712,67.8989,26.55,740.0,48.6413984,6.87
5713,67.9071,26.55,740.0,48.6413984,6.87
5714,67.9082,26.55,740.0,48.6456772,7.395
5715,67.9112,26.55,740.0,48.6456772,7.395
5716,67.9153,26.55,740.0,48.6456772,7.395
5717,67.925,26.2,740.0,48.6456772,7.395
5718,67.9253,26.2,740.0,48.607168,7.05
5719,67.9277,26.2,740.0,48.607168,7.05
5720,67.9318,26.2,740.0,48.607168,7.05
5721,67.94,26.2,740.0,48.607168,7.05
5722,67.9402,26.2,740.0,48.6349802,7.17
5723,67.9439,26.2,740.0,48.6349802,7.17
5724,67.9481,26.2,740.0,48.6349802,7.17
5725,67.9723,26.2,740.0,48.6456772,6.8549999999999995
5726,67.9726,26.2,740.0,48.6456772,6.8549999999999995
5727,67.9727,26.2,740.0,48.6456772,6.8549999999999995
5728,67.9729,26.2,740.0,48.6456772,6.8549999999999995
5729,67.973,26.2,742.0,48.6456772,6.8549999999999995
5730,67.9769,26.2,742.0,48.6456772,6.8549999999999995
5731,67.9809,26.2,742.0,48.6456772,6.8549999999999995
5732,67.9882,26.2,742.0,48.6734894,7.02
5733,67.989,26.2,742.0,48.6734894,7.02
5734,67.9931,26.2,742.0,48.6734894,7.02
5735,67.9972,26.2,742.0,48.6734894,7.02
5736,68.0043,26.2,742.0,48.626422600000005,7.05
5737,68.0054,26.2,742.0,48.626422600000005,7.05
5738,68.0095,26.2,742.0,48.626422600000005,7.05
5739,68.0136,26.2,742.0,48.626422600000005,7.05
5740,68.02,26.2,742.0,48.626422600000005,7.05
5741,68.0202,26.2,742.0,48.6777682,6.944999999999999
5742,68.0218,26.2,742.0,48.6777682,6.944999999999999
5743,68.0258,26.2,742.0,48.6777682,6.944999999999999
5744,68.0341,26.2,742.0,48.6777682,6.944999999999999
5745,68.0366,26.2,742.0,48.654234800000005,7.2299999999999995
5746,68.0383,26.2,742.0,48.654234800000005,7.2299999999999995
5747,68.0423,26.2,742.0,48.654234800000005,7.2299999999999995
5748,68.0504,26.2,742.0,48.654234800000005,7.2299999999999995
5749,68.0522,26.2,742.0,48.6349802,7.35
5750,68.0546,26.2,740.0,48.6349802,7.35
5751,68.0586,26.2,740.0,48.6349802,7.35
5752,68.0668,26.2,740.0,48.6349802,7.35
5753,68.0709,26.2,740.0,48.6349802,7.35
5754,68.075,26.2,740.0,48.6349802,7.35
5755,68.0832,26.2,740.0,48.6349802,7.35
5756,68.0842,26.2,740.0,48.671350000000004,7.14
5757,68.0873,26.2,740.0,48.671350000000004,7.14
5758,68.0914,26.2,740.0,48.671350000000004,7.14
5759,68.0996,26.2,740.0,48.671350000000004,7.14
5760,68.1002,26.2,740.0,48.6585136,6.734999999999999
5761,68.1036,26.2,740.0,48.6585136,6.734999999999999
5762,68.1077,26.2,740.0,48.6585136,6.734999999999999
5763,68.116,26.2,740.0,48.6585136,6.734999999999999
5764,68.1162,26.2,740.0,48.5921922,7.05
5765,68.12,26.2,740.0,48.5921922,7.05
5766,68.1293,28.3,740.0,48.5921922,7.05
5767,68.1294,28.3,740.0,48.5921922,7.05
5768,68.1324,28.3,740.0,48.5986104,7.245
5769,68.1325,28.3,740.0,48.5986104,7.245
5770,68.1365,28.3,741.0,48.5986104,7.245
5771,68.1406,28.3,741.0,48.5986104,7.245
5772,68.1483,28.3,741.0,48.617865,7.109999999999999
5773,68.1487,28.3,741.0,48.617865,7.109999999999999
5774,68.1529,28.3,741.0,48.617865,7.109999999999999
5775,68.1569,28.3,741.0,48.617865,7.109999999999999
5776,68.1651,28.3,741.0,48.617865,7.109999999999999
5777,68.1692,28.3,741.0,48.617865,7.109999999999999
5778,68.1733,28.3,741.0,48.617865,7.109999999999999
5779,68.1802,28.3,741.0,48.626422600000005,7.319999999999999
5780,68.1815,28.3,741.0,48.626422600000005,7.319999999999999
5781,68.1856,28.3,741.0,48.626422600000005,7.319999999999999
5782,68.1897,28.3,741.0,48.626422600000005,7.319999999999999
5783,68.1962,28.3,741.0,48.6520954,6.779999999999999
5784,68.1979,28.3,741.0,48.6520954,6.779999999999999
5785,68.202,28.3,741.0,48.6520954,6.779999999999999
5786,68.2101,28.3,741.0,48.6520954,6.779999999999999
5787,68.2122,28.3,741.0,48.6307014,6.93
5788,68.2142,28.3,741.0,48.6307014,6.93
5789,68.2183,28.3,741.0,48.6307014,6.93
5790,68.2266,28.3,741.0,48.6307014,6.93
5791,68.2282,28.3,741.0,48.5986104,6.989999999999999
5792,68.2306,28.3,741.0,48.5986104,6.989999999999999
5793,68.2347,28.3,741.0,48.5986104,6.989999999999999
5794,68.2429,28.3,741.0,48.5986104,6.989999999999999
5795,68.2441,28.3,741.0,48.6585136,6.734999999999999
5796,68.247,28.3,741.0,48.6585136,6.734999999999999
5797,68.2511,28.3,741.0,48.6585136,6.734999999999999
5798,68.2593,28.3,741.0,48.6585136,6.734999999999999
5799,68.2763,28.3,741.0,48.626422600000005,7.035
5800,68.2766,28.3,741.0,48.626422600000005,7.035
5801,68.2767,28.3,741.0,48.626422600000005,7.035
5802,68.2768,28.3,741.0,48.626422600000005,7.035
5803,68.2799,28.3,741.0,48.626422600000005,7.035
5804,68.284,28.3,741.0,48.626422600000005,7.035
5805,68.2922,28.3,741.0,48.626422600000005,7.035
5806,68.2923,28.3,741.0,48.6456772,7.29
5807,68.2962,28.3,741.0,48.6456772,7.29
5808,68.3003,28.3,741.0,48.6456772,7.29
5809,68.3082,28.3,741.0,48.6585136,6.915
5810,68.3084,28.3,741.0,48.6585136,6.915
5811,68.3126,28.3,741.0,48.6585136,6.915
5812,68.3167,28.3,741.0,48.6585136,6.915
5813,68.3242,28.3,741.0,48.643537800000004,7.29
5814,68.3249,28.3,741.0,48.643537800000004,7.29
5815,68.3289,28.3,741.0,48.643537800000004,7.29
5816,68.333,28.3,741.0,48.643537800000004,7.29
5817,68.3402,28.3,741.0,48.6692106,6.93
5818,68.3412,28.3,741.0,48.6692106,6.93
5819,68.3453,28.3,741.0,48.6692106,6.93
5820,68.3494,28.3,741.0,48.6692106,6.93
5821,68.3562,28.3,741.0,48.643537800000004,7.41
5822,68.3647,28.0,741.0,48.643537800000004,7.41
5823,68.3649,28.0,741.0,48.643537800000004,7.41
5824,68.3651,28.0,741.0,48.643537800000004,7.41
5825,68.3702,28.0,741.0,48.643537800000004,7.41
5826,68.3741,28.0,741.0,48.643537800000004,7.41
5827,68.3781,28.0,741.0,48.643537800000004,7.41
5828,68.3864,28.0,741.0,48.643537800000004,7.41
5829,68.3882,28.0,741.0,48.607168,7.335
5830,68.3904,28.0,741.0,48.607168,7.335
5831,68.3945,28.0,741.0,48.607168,7.335
5832,68.4027,28.0,741.0,48.607168,7.335
5833,68.4041,28.0,741.0,48.6135862,7.2749999999999995
5834,68.4068,28.0,741.0,48.6135862,7.2749999999999995
5835,68.4109,28.0,741.0,48.6135862,7.2749999999999995
5836,68.4191,28.0,741.0,48.6135862,7.2749999999999995
5837,68.4202,28.0,741.0,48.632840800000004,7.38
5838,68.4232,28.0,741.0,48.632840800000004,7.38
5839,68.4272,28.0,741.0,48.632840800000004,7.38
5840,68.4355,28.0,741.0,48.632840800000004,7.38
5841,68.4362,28.0,741.0,48.6371196,7.38
5842,68.4396,28.0,741.0,48.6371196,7.38
5843,68.4436,28.0,741.0,48.6371196,7.38
5844,68.4518,28.0,741.0,48.6371196,7.38
5845,68.4521,28.0,741.0,48.6520954,7.38
5846,68.4559,28.0,742.0,48.6520954,7.38
5847,68.46,28.0,742.0,48.6520954,7.38
5848,68.4682,28.0,742.0,48.6520954,7.38
5849,68.4723,28.0,742.0,48.6520954,7.38
5850,68.4764,28.0,742.0,48.6520954,7.38
5851,68.4842,28.0,742.0,48.6585136,6.989999999999999
