,TimeStamp,Force(N),RPM,Volts,Amps
3953,60.555,25.0,652.0,48.7376714,7.319999999999999
3954,60.5633,25.0,652.0,48.7376714,7.319999999999999
3955,60.5674,25.0,652.0,48.7376714,7.319999999999999
3956,60.5714,25.0,652.0,48.7376714,7.319999999999999
3957,60.5796,25.0,652.0,48.7376714,7.319999999999999
3958,60.5811,25.0,652.0,48.735532,6.66
3959,60.5838,25.0,652.0,48.735532,6.66
3960,60.5977,26.95,652.0,48.735532,6.66
3961,60.5977,26.95,652.0,48.7612048,7.2749999999999995
3962,60.5978,26.95,652.0,48.7612048,7.2749999999999995
3963,60.6002,26.95,659.0,48.7612048,7.2749999999999995
3964,60.6084,26.95,659.0,48.7612048,7.2749999999999995
3965,60.6125,26.95,659.0,48.7612048,7.2749999999999995
3966,60.6131,26.95,659.0,48.7761806,7.335
3967,60.6166,26.95,659.0,48.7761806,7.335
3968,60.6248,26.95,659.0,48.7761806,7.335
3969,60.6288,26.95,659.0,48.7761806,7.335
3970,60.6291,26.95,659.0,48.7612048,7.215
3971,60.6329,26.95,659.0,48.7612048,7.215
3972,60.6411,26.95,659.0,48.7612048,7.215
3973,60.6451,26.95,659.0,48.789017,6.96
3974,60.6452,26.95,659.0,48.789017,6.96
3975,60.6492,26.95,659.0,48.789017,6.96
3976,60.6575,26.95,659.0,48.789017,6.96
3977,60.6615,26.95,659.0,48.789017,6.96
3978,60.6657,26.95,659.0,48.789017,6.96
3979,60.6739,26.95,659.0,48.789017,6.96
3980,60.6771,26.95,659.0,48.7505078,6.84
3981,60.6779,26.95,659.0,48.7505078,6.84
3982,60.682,26.95,659.0,48.7505078,6.84
3983,60.6902,26.95,659.0,48.7505078,6.84
3984,60.693,26.95,659.0,48.7654836,6.779999999999999
3985,60.6944,26.95,663.0,48.7654836,6.779999999999999
3986,60.7025,26.95,663.0,48.7654836,6.779999999999999
3987,60.7066,26.95,663.0,48.7654836,6.779999999999999
3988,60.7091,26.95,663.0,48.7291138,6.825
3989,60.7107,26.95,663.0,48.7291138,6.825
3990,60.7148,26.95,663.0,48.7291138,6.825
3991,60.723,26.95,663.0,48.7291138,6.825
3992,60.725,26.95,663.0,48.7547866,6.8999999999999995
3993,60.7254,26.95,663.0,48.7547866,6.8999999999999995
3994,60.727,26.95,663.0,48.7547866,6.8999999999999995
3995,60.7312,26.95,663.0,48.7547866,6.8999999999999995
3996,60.7394,26.95,663.0,48.7547866,6.8999999999999995
3997,60.741,26.95,663.0,48.7333926,6.87
3998,60.7435,26.95,663.0,48.7333926,6.87
3999,60.7476,26.95,663.0,48.7333926,6.87
4000,60.7558,26.95,663.0,48.7333926,6.87
4001,60.7599,26.95,663.0,48.7333926,6.87
4002,60.7681,26.95,663.0,48.7333926,6.87
4003,60.7722,26.95,663.0,48.7333926,6.87
4004,60.7731,26.95,663.0,48.7825988,6.975
4005,60.7823,27.05,663.0,48.7825988,6.975
4006,60.7825,27.05,663.0,48.7825988,6.975
4007,60.7845,27.05,667.0,48.7825988,6.975
4008,60.7886,27.05,667.0,48.7825988,6.975
4009,60.7891,27.05,667.0,48.7633442,7.08
4010,60.7927,27.05,667.0,48.7633442,7.08
4011,60.8009,27.05,667.0,48.7633442,7.08
4012,60.8049,27.05,667.0,48.7633442,7.08
4013,60.8051,27.05,667.0,48.7740412,7.035
4014,60.809,27.05,667.0,48.7740412,7.035
4015,60.8172,27.05,667.0,48.7740412,7.035
4016,60.8211,27.05,667.0,48.7740412,6.975
4017,60.8213,27.05,667.0,48.7740412,6.975
4018,60.8254,27.05,667.0,48.7740412,6.975
4019,60.8336,27.05,667.0,48.7740412,6.975
4020,60.837,27.05,667.0,48.769762400000005,6.765
4021,60.8376,27.05,667.0,48.769762400000005,6.765
4022,60.8418,27.05,667.0,48.769762400000005,6.765
4023,60.85,27.05,667.0,48.769762400000005,6.765
4024,60.8693,27.05,667.0,48.7954352,6.765
4025,60.8695,27.05,667.0,48.7954352,6.765
4026,60.8697,27.05,667.0,48.7954352,6.765
4027,60.8699,27.05,667.0,48.7954352,6.765
4028,60.8707,27.05,668.0,48.7954352,6.765
4029,60.8788,27.05,668.0,48.7954352,6.765
4030,60.8828,27.05,668.0,48.7954352,6.765
4031,60.8852,27.05,668.0,48.741950200000005,6.675
4032,60.8869,27.05,668.0,48.741950200000005,6.675
4033,60.8951,27.05,668.0,48.741950200000005,6.675
4034,60.8992,27.05,668.0,48.741950200000005,6.675
4035,60.9011,27.05,668.0,48.767623,6.825
4036,60.9033,27.05,668.0,48.767623,6.825
4037,60.9075,27.05,668.0,48.767623,6.825
4038,60.9156,27.05,668.0,48.767623,6.825
4039,60.917,27.05,668.0,48.746229,6.645
4040,60.9196,27.05,668.0,48.746229,6.645
4041,60.9237,27.05,668.0,48.746229,6.645
4042,60.9319,27.05,668.0,48.746229,6.645
4043,60.933,27.05,668.0,48.7954352,6.81
4044,60.936,27.05,668.0,48.7954352,6.81
4045,60.9442,27.05,668.0,48.7954352,6.81
4046,60.9483,27.05,668.0,48.7954352,6.81
4047,60.9491,27.05,668.0,48.735532,6.779999999999999
4048,60.9525,27.05,668.0,48.735532,6.779999999999999
4049,60.9606,27.05,668.0,48.735532,6.779999999999999
4050,60.9647,27.05,670.0,48.735532,6.779999999999999
4051,60.9688,27.05,670.0,48.735532,6.779999999999999
4052,60.9752,27.05,670.0,48.735532,6.779999999999999
4053,60.977,27.05,670.0,48.735532,6.779999999999999
4054,60.981,27.05,670.0,48.7825988,6.734999999999999
4055,60.9811,27.05,670.0,48.7825988,6.734999999999999
4056,60.9851,27.05,670.0,48.7825988,6.734999999999999
4057,60.9934,27.05,670.0,48.7825988,6.734999999999999
4058,60.997,27.05,670.0,48.756926,6.81
4059,60.9974,27.05,670.0,48.756926,6.81
4060,61.0015,27.05,670.0,48.756926,6.81
4061,61.0158,25.85,670.0,48.756926,6.81
4062,61.0162,25.85,670.0,48.797574600000004,6.8999999999999995
4063,61.0163,25.85,670.0,48.797574600000004,6.8999999999999995
4064,61.0179,25.85,670.0,48.797574600000004,6.8999999999999995
4065,61.0262,25.85,670.0,48.797574600000004,6.8999999999999995
4066,61.0291,25.85,670.0,48.7633442,6.96
4067,61.0302,25.85,670.0,48.7633442,6.96
4068,61.0343,25.85,670.0,48.7633442,6.96
4069,61.0426,25.85,670.0,48.7633442,6.96
4070,61.0451,25.85,670.0,48.756926,6.96
4071,61.0466,25.85,670.0,48.756926,6.96
4072,61.0549,25.85,670.0,48.756926,6.96
4073,61.0589,25.85,670.0,48.756926,6.96
4074,61.063,25.85,670.0,48.756926,6.96
4075,61.0712,25.85,670.0,48.756926,6.96
4076,61.0753,25.85,670.0,48.756926,6.96
4077,61.0771,25.85,670.0,48.7932958,6.614999999999999
4078,61.0793,25.85,670.0,48.7932958,6.614999999999999
4079,61.0834,25.85,670.0,48.7932958,6.614999999999999
4080,61.0916,25.85,670.0,48.7932958,6.614999999999999
4081,61.093,25.85,670.0,48.8382232,6.825
4082,61.0957,25.85,670.0,48.8382232,6.825
4083,61.0998,25.85,670.0,48.8382232,6.825
4084,61.108,25.85,670.0,48.8382232,6.825
4085,61.109,25.85,670.0,48.7398108,7.035
4086,61.1121,25.85,670.0,48.7398108,7.035
4087,61.1203,25.85,670.0,48.7398108,7.035
4088,61.1245,25.85,670.0,48.7398108,7.035
4089,61.1251,25.85,670.0,48.746229,6.51
4090,61.1285,25.85,670.0,48.746229,6.51
4091,61.1367,25.85,670.0,48.746229,6.51
4092,61.1408,25.85,670.0,48.746229,6.51
4093,61.141,25.85,670.0,48.7547866,6.989999999999999
4094,61.1449,25.85,670.0,48.7547866,6.989999999999999
4095,61.1531,25.85,670.0,48.7547866,6.989999999999999
4096,61.1571,25.85,670.0,48.7547866,6.989999999999999
4097,61.1613,25.85,670.0,48.7547866,6.989999999999999
4098,61.1714,25.2,670.0,48.7547866,6.989999999999999
4099,61.1715,25.2,670.0,48.7547866,6.989999999999999
4100,61.1733,25.2,670.0,48.7847382,6.8999999999999995
4101,61.1736,25.2,670.0,48.7847382,6.8999999999999995
4102,61.1778,25.2,670.0,48.7847382,6.8999999999999995
4103,61.1858,25.2,670.0,48.7847382,6.8999999999999995
4104,61.1891,25.2,670.0,48.767623,6.795
4105,61.1899,25.2,670.0,48.767623,6.795
4106,61.1941,25.2,670.0,48.767623,6.795
4107,61.2022,25.2,670.0,48.767623,6.795
4108,61.205,25.2,670.0,48.735532,6.645
4109,61.2063,25.2,670.0,48.735532,6.645
4110,61.2104,25.2,670.0,48.735532,6.645
4111,61.2186,25.2,670.0,48.735532,6.645
4112,61.2211,25.2,670.0,48.759065400000004,6.675
4113,61.2227,25.2,670.0,48.759065400000004,6.675
4114,61.231,25.2,671.0,48.759065400000004,6.675
4115,61.2312,25.2,671.0,48.759065400000004,6.675
4116,61.235,25.2,671.0,48.759065400000004,6.675
4117,61.2371,25.2,671.0,48.7804594,6.795
4118,61.2391,25.2,671.0,48.7804594,6.795
4119,61.2472,25.2,671.0,48.7804594,6.795
4120,61.2515,25.2,671.0,48.7804594,6.795
4121,61.2691,25.2,671.0,48.7612048,6.885
4122,61.2692,25.2,671.0,48.7612048,6.885
4123,61.2692,25.2,671.0,48.7612048,6.885
4124,61.2693,25.2,671.0,48.7612048,6.885
4125,61.2719,25.2,671.0,48.7612048,6.885
4126,61.276,25.2,671.0,48.7612048,6.885
4127,61.2842,25.2,671.0,48.7612048,6.885
4128,61.2851,25.2,671.0,48.7547866,6.705
4129,61.2883,25.2,671.0,48.7547866,6.705
4130,61.2965,25.2,671.0,48.7547866,6.705
4131,61.3007,25.2,671.0,48.7547866,6.705
4132,61.3011,25.2,671.0,48.748368400000004,6.66
4133,61.3046,25.2,671.0,48.748368400000004,6.66
4134,61.3128,25.2,671.0,48.748368400000004,6.66
4135,61.3169,25.2,671.0,48.748368400000004,6.66
4136,61.317,25.2,671.0,48.767623,6.96
4137,61.321,25.2,672.0,48.767623,6.96
4138,61.3292,25.2,672.0,48.767623,6.96
4139,61.333,25.2,672.0,48.746229,6.825
4140,61.3333,25.2,672.0,48.746229,6.825
4141,61.3374,25.2,672.0,48.746229,6.825
4142,61.3456,25.2,672.0,48.746229,6.825
4143,61.349,25.2,672.0,48.767623,6.6899999999999995
4144,61.3496,25.2,672.0,48.767623,6.6899999999999995
4145,61.3538,25.2,672.0,48.767623,6.6899999999999995
4146,61.362,25.2,672.0,48.767623,6.6899999999999995
4147,61.372,26.1,672.0,48.767623,6.6899999999999995
4148,61.3721,26.1,672.0,48.767623,6.6899999999999995
4149,61.3722,26.1,672.0,48.767623,6.6899999999999995
4150,61.3784,26.1,672.0,48.767623,6.6899999999999995
4151,61.381,26.1,672.0,48.7633442,6.825
4152,61.3825,26.1,672.0,48.7633442,6.825
4153,61.3866,26.1,672.0,48.7633442,6.825
4154,61.3948,26.1,672.0,48.7633442,6.825
4155,61.397,26.1,672.0,48.7847382,6.734999999999999
4156,61.3988,26.1,672.0,48.7847382,6.734999999999999
4157,61.4071,26.1,672.0,48.7847382,6.734999999999999
4158,61.4112,26.1,673.0,48.7847382,6.734999999999999
4159,61.4131,26.1,673.0,48.7740412,6.8549999999999995
4160,61.4152,26.1,673.0,48.7740412,6.8549999999999995
4161,61.4234,26.1,673.0,48.7740412,6.8549999999999995
4162,61.4275,26.1,673.0,48.7740412,6.8549999999999995
4163,61.429,26.1,673.0,48.7440896,7.035
4164,61.4316,26.1,673.0,48.7440896,7.035
4165,61.4398,26.1,673.0,48.7440896,7.035
4166,61.444,26.1,673.0,48.7440896,7.035
4167,61.4451,26.1,673.0,48.7376714,6.75
4168,61.448,26.1,673.0,48.7376714,6.75
4169,61.4562,26.1,673.0,48.7376714,6.75
4170,61.4604,26.1,673.0,48.7376714,6.75
4171,61.4644,26.1,673.0,48.7376714,6.75
4172,61.4726,26.1,673.0,48.7376714,6.75
4173,61.4766,26.1,673.0,48.7376714,6.75
4174,61.4771,26.1,673.0,48.7740412,6.734999999999999
4175,61.4791,26.1,673.0,48.7740412,6.734999999999999
4176,61.4808,26.1,673.0,48.7740412,6.734999999999999
4177,61.4889,26.1,673.0,48.7740412,6.734999999999999
4178,61.493,26.1,673.0,48.7547866,6.765
4179,61.4932,26.1,673.0,48.7547866,6.765
4180,61.4971,26.1,673.0,48.7547866,6.765
4181,61.5053,26.1,673.0,48.7547866,6.765
4182,61.509,26.1,673.0,48.741950200000005,6.645
4183,61.5094,26.1,673.0,48.741950200000005,6.645
4184,61.5135,26.1,673.0,48.741950200000005,6.645
4185,61.5217,26.1,673.0,48.741950200000005,6.645
4186,61.525,26.1,673.0,48.7440896,6.765
4187,61.5258,26.1,673.0,48.7440896,6.765
4188,61.5299,26.1,673.0,48.7440896,6.765
4189,61.5381,26.1,673.0,48.7440896,6.765
4190,61.541,26.1,673.0,48.7269744,6.779999999999999
4191,61.5422,26.1,673.0,48.7269744,6.779999999999999
4192,61.5462,26.1,673.0,48.7269744,6.779999999999999
4193,61.5565,26.85,673.0,48.7269744,6.779999999999999
4194,61.5567,26.85,673.0,48.7269744,6.779999999999999
4195,61.5587,26.85,673.0,48.7269744,6.779999999999999
4196,61.5628,26.85,673.0,48.7269744,6.779999999999999
4197,61.571,26.85,673.0,48.7269744,6.779999999999999
4198,61.5731,26.85,673.0,48.756926,6.5249999999999995
4199,61.575,26.85,673.0,48.756926,6.5249999999999995
4200,61.5832,26.85,673.0,48.756926,6.5249999999999995
4201,61.5872,26.85,673.0,48.756926,6.5249999999999995
4202,61.589,26.85,673.0,48.7740412,6.6
4203,61.5913,26.85,673.0,48.7740412,6.6
4204,61.5996,26.85,673.0,48.7740412,6.6
4205,61.6037,26.85,673.0,48.7740412,6.6
4206,61.6051,26.85,673.0,48.720556200000004,6.375
4207,61.6077,26.85,673.0,48.720556200000004,6.375
4208,61.6159,26.85,673.0,48.720556200000004,6.375
4209,61.62,26.85,673.0,48.720556200000004,6.375
4210,61.621,26.85,673.0,48.767623,6.885
4211,61.6242,26.85,673.0,48.767623,6.885
4212,61.6323,26.85,673.0,48.767623,6.885
4213,61.6364,26.85,673.0,48.767623,6.885
4214,61.6371,26.85,673.0,48.741950200000005,6.375
4215,61.6405,26.85,673.0,48.741950200000005,6.375
4216,61.6487,26.85,673.0,48.741950200000005,6.375
4217,61.6528,26.85,673.0,48.741950200000005,6.375
4218,61.6691,26.85,673.0,48.767623,6.75
4219,61.6692,26.85,673.0,48.767623,6.75
4220,61.6694,26.85,673.0,48.767623,6.75
4221,61.6695,26.85,673.0,48.767623,6.75
4222,61.6734,26.85,673.0,48.767623,6.75
4223,61.6817,26.85,673.0,48.767623,6.75
4224,61.6852,26.85,673.0,48.7162774,6.87
4225,61.6856,26.85,673.0,48.7162774,6.87
4226,61.6898,26.85,673.0,48.7162774,6.87
4227,61.6978,26.85,673.0,48.7162774,6.87
4228,61.7009,26.85,673.0,48.7505078,6.54
4229,61.7019,26.85,673.0,48.7505078,6.54
4230,61.706,26.85,673.0,48.7505078,6.54
4231,61.7212,26.3,673.0,48.7505078,6.54
4232,61.7215,26.3,673.0,48.7547866,6.54
4233,61.7216,26.3,673.0,48.7547866,6.54
4234,61.7225,26.3,673.0,48.7547866,6.54
4235,61.7289,26.3,673.0,48.7547866,6.54
4236,61.7305,26.3,673.0,48.7547866,6.54
4237,61.733,26.3,673.0,48.767623,6.6
4238,61.7348,26.3,673.0,48.767623,6.6
4239,61.7388,26.3,673.0,48.767623,6.6
4240,61.747,26.3,673.0,48.767623,6.6
4241,61.749,26.3,673.0,48.7505078,6.675
4242,61.7511,26.3,673.0,48.7505078,6.675
4243,61.7592,26.3,673.0,48.7505078,6.675
4244,61.7633,26.3,673.0,48.7505078,6.675
4245,61.7674,26.3,673.0,48.7505078,6.675
4246,61.7757,26.3,673.0,48.7505078,6.675
4247,61.7798,26.3,673.0,48.7505078,6.675
4248,61.781,26.3,673.0,48.7526472,6.66
4249,61.7839,26.3,673.0,48.7526472,6.66
4250,61.7921,26.3,673.0,48.7526472,6.66
4251,61.7962,26.3,673.0,48.7526472,6.66
4252,61.7971,26.3,673.0,48.7526472,6.51
4253,61.8002,26.3,673.0,48.7526472,6.51
4254,61.8085,26.3,673.0,48.7526472,6.51
4255,61.8125,26.3,673.0,48.7526472,6.51
4256,61.813,26.3,673.0,48.741950200000005,6.734999999999999
4257,61.8166,26.3,673.0,48.741950200000005,6.734999999999999
4258,61.8249,26.3,673.0,48.741950200000005,6.734999999999999
4259,61.829,26.3,673.0,48.741950200000005,6.734999999999999
4260,61.8292,26.3,673.0,48.7162774,6.6
4261,61.833,26.3,673.0,48.7162774,6.6
4262,61.8412,26.3,673.0,48.7162774,6.6
4263,61.845,26.3,673.0,48.748368400000004,6.765
4264,61.8452,26.3,673.0,48.748368400000004,6.765
4265,61.8494,26.3,673.0,48.748368400000004,6.765
4266,61.8576,26.3,673.0,48.748368400000004,6.765
4267,61.8617,26.3,673.0,48.748368400000004,6.765
4268,61.8657,26.3,673.0,48.748368400000004,6.765
4269,61.8767,26.05,673.0,48.748368400000004,6.765
4270,61.8769,26.05,673.0,48.748368400000004,6.765
4271,61.8771,26.05,673.0,48.748368400000004,6.569999999999999
4272,61.8782,26.05,673.0,48.748368400000004,6.569999999999999
4273,61.8822,26.05,673.0,48.748368400000004,6.569999999999999
4274,61.8904,26.05,673.0,48.748368400000004,6.569999999999999
4275,61.893,26.05,673.0,48.748368400000004,6.75
4276,61.8945,26.05,673.0,48.748368400000004,6.75
4277,61.8986,26.05,673.0,48.748368400000004,6.75
4278,61.9067,26.05,673.0,48.748368400000004,6.75
4279,61.909,26.05,673.0,48.759065400000004,6.63
4280,61.9108,26.05,673.0,48.759065400000004,6.63
4281,61.9149,26.05,673.0,48.759065400000004,6.63
4282,61.9231,26.05,673.0,48.759065400000004,6.63
4283,61.9249,26.05,673.0,48.7825988,6.765
4284,61.9272,26.05,673.0,48.7825988,6.765
4285,61.9355,26.05,673.0,48.7825988,6.765
4286,61.9396,26.05,673.0,48.7825988,6.765
4287,61.941,26.05,673.0,48.7269744,6.81
4288,61.9437,26.05,672.0,48.7269744,6.81
4289,61.9519,26.05,672.0,48.7269744,6.81
4290,61.9559,26.05,672.0,48.7269744,6.81
4291,61.96,26.05,672.0,48.7269744,6.81
4292,61.9682,26.05,672.0,48.7269744,6.81
4293,61.9723,26.05,672.0,48.7269744,6.81
4294,61.973,26.05,672.0,48.7654836,6.6
4295,61.9763,26.05,672.0,48.7654836,6.6
4296,61.9846,26.05,672.0,48.7654836,6.6
4297,61.9848,26.05,672.0,48.7654836,6.6
4298,61.9887,26.05,672.0,48.7654836,6.6
4299,61.989,26.05,672.0,48.7740412,6.779999999999999
4300,61.9928,26.05,672.0,48.7740412,6.779999999999999
4301,62.0009,26.05,672.0,48.7740412,6.779999999999999
4302,62.0051,26.05,672.0,48.7633442,6.795
4303,62.0052,26.05,672.0,48.7633442,6.795
4304,62.0092,26.05,672.0,48.7633442,6.795
4305,62.0173,26.05,672.0,48.7633442,6.795
4306,62.021,26.05,672.0,48.7761806,6.989999999999999
4307,62.0214,26.05,672.0,48.7761806,6.989999999999999
4308,62.0255,26.05,672.0,48.7761806,6.989999999999999
4309,62.0337,26.05,674.0,48.7761806,6.989999999999999
4310,62.0369,26.05,674.0,48.759065400000004,6.8549999999999995
4311,62.0378,26.05,674.0,48.759065400000004,6.8549999999999995
4312,62.0418,26.05,674.0,48.759065400000004,6.8549999999999995
4313,62.05,26.05,674.0,48.759065400000004,6.8549999999999995
4314,62.0691,26.05,674.0,48.748368400000004,6.765
4315,62.0694,26.05,674.0,48.748368400000004,6.765
4316,62.0697,26.05,674.0,48.748368400000004,6.765
4317,62.0699,26.05,674.0,48.748368400000004,6.765
4318,62.0707,26.05,674.0,48.748368400000004,6.765
4319,62.0748,26.05,674.0,48.748368400000004,6.765
4320,62.083,26.05,674.0,48.748368400000004,6.765
4321,62.0849,26.05,674.0,48.7825988,6.96
4322,62.087,26.05,674.0,48.7825988,6.96
4323,62.091,26.05,674.0,48.7825988,6.96
4324,62.0992,26.05,674.0,48.7825988,6.96
4325,62.1009,26.05,674.0,48.7526472,6.795
4326,62.1097,27.95,674.0,48.7526472,6.795
4327,62.1099,27.95,674.0,48.7526472,6.795
4328,62.1117,27.95,674.0,48.7526472,6.795
4329,62.1157,27.95,674.0,48.7526472,6.795
4330,62.117,27.95,674.0,48.7440896,6.614999999999999
4331,62.1197,27.95,674.0,48.7440896,6.614999999999999
4332,62.1279,27.95,669.0,48.7440896,6.614999999999999
4333,62.132,27.95,669.0,48.7440896,6.614999999999999
4334,62.1329,27.95,669.0,48.7612048,6.75
4335,62.1361,27.95,669.0,48.7612048,6.75
4336,62.1444,27.95,669.0,48.7612048,6.75
4337,62.1483,27.95,669.0,48.7612048,6.75
4338,62.1489,27.95,669.0,48.7269744,6.734999999999999
4339,62.1524,27.95,669.0,48.7269744,6.734999999999999
4340,62.1606,27.95,669.0,48.7269744,6.734999999999999
4341,62.1648,27.95,669.0,48.7269744,6.734999999999999
4342,62.1689,27.95,669.0,48.7269744,6.734999999999999
4343,62.1771,27.95,669.0,48.7269744,6.734999999999999
4344,62.181,27.95,669.0,48.746229,6.51
4345,62.1811,27.95,669.0,48.746229,6.51
4346,62.1852,27.95,669.0,48.746229,6.51
4347,62.1935,27.95,669.0,48.746229,6.51
4348,62.197,27.95,669.0,48.7526472,6.4799999999999995
4349,62.1975,27.95,669.0,48.7526472,6.4799999999999995
4350,62.2016,27.95,669.0,48.7526472,6.4799999999999995
4351,62.2099,27.95,669.0,48.7526472,6.4799999999999995
4352,62.213,27.95,669.0,48.7547866,6.495
4353,62.2139,27.95,673.0,48.7547866,6.495
4354,62.218,27.95,673.0,48.7547866,6.495
4355,62.2262,27.95,673.0,48.7547866,6.495
4356,62.2289,27.95,673.0,48.7269744,6.555
4357,62.2302,27.95,673.0,48.7269744,6.555
4358,62.2326,27.95,673.0,48.7269744,6.555
4359,62.2344,27.95,673.0,48.7269744,6.555
4360,62.2426,27.95,673.0,48.7269744,6.555
4361,62.2449,27.95,673.0,48.7612048,6.54
4362,62.2467,27.95,673.0,48.7612048,6.54
4363,62.2508,27.95,673.0,48.7612048,6.54
4364,62.2655,26.35,673.0,48.7612048,6.54
4365,62.2656,26.35,673.0,48.7612048,6.54
4366,62.2657,26.35,673.0,48.7612048,6.54
4367,62.2672,26.35,673.0,48.7612048,6.54
4368,62.2754,26.35,673.0,48.7612048,6.54
4369,62.2769,26.35,673.0,48.731253200000005,6.614999999999999
4370,62.2794,26.35,673.0,48.731253200000005,6.614999999999999
4371,62.2879,26.35,673.0,48.731253200000005,6.614999999999999
4372,62.2918,26.35,673.0,48.731253200000005,6.614999999999999
4373,62.2929,26.35,673.0,48.7505078,6.81
4374,62.2958,26.35,673.0,48.7505078,6.81
4375,62.304,26.35,672.0,48.7505078,6.81
4376,62.3081,26.35,672.0,48.7505078,6.81
4377,62.3089,26.35,672.0,48.7761806,6.75
4378,62.3122,26.35,672.0,48.7761806,6.75
4379,62.3205,26.35,672.0,48.7761806,6.75
4380,62.3246,26.35,672.0,48.7761806,6.75
4381,62.3249,26.35,672.0,48.7269744,6.6
4382,62.3286,26.35,672.0,48.7269744,6.6
4383,62.3368,26.35,672.0,48.7269744,6.6
4384,62.3409,26.35,672.0,48.7291138,6.81
4385,62.345,26.35,672.0,48.7291138,6.81
4386,62.3532,26.35,672.0,48.7291138,6.81
4387,62.3731,26.35,672.0,48.7505078,6.569999999999999
4388,62.3733,26.35,672.0,48.7505078,6.569999999999999
4389,62.3735,26.35,672.0,48.7505078,6.569999999999999
4390,62.3737,26.35,672.0,48.7505078,6.569999999999999
4391,62.3738,26.35,672.0,48.7505078,6.569999999999999
4392,62.3778,26.35,672.0,48.7505078,6.569999999999999
4393,62.386,26.35,672.0,48.7505078,6.569999999999999
4394,62.3891,26.35,672.0,48.7398108,6.795
4395,62.3901,26.35,672.0,48.7398108,6.795
4396,62.3942,26.35,672.0,48.7398108,6.795
4397,62.4023,26.35,672.0,48.7398108,6.795
4398,62.4049,26.35,672.0,48.769762400000005,6.614999999999999
4399,62.4064,26.35,672.0,48.769762400000005,6.614999999999999
4400,62.4104,26.35,672.0,48.769762400000005,6.614999999999999
4401,62.4187,26.35,672.0,48.769762400000005,6.614999999999999
4402,62.421,26.35,672.0,48.714138,6.915
4403,62.4227,26.35,672.0,48.714138,6.915
4404,62.4268,26.35,672.0,48.714138,6.915
4405,62.435,26.35,672.0,48.714138,6.915
4406,62.4369,26.35,672.0,48.767623,6.75
4407,62.4391,26.35,672.0,48.767623,6.75
4408,62.4432,26.35,672.0,48.767623,6.75
4409,62.4514,26.35,672.0,48.767623,6.75
4410,62.4689,26.35,672.0,48.7654836,6.81
4411,62.4692,28.2,672.0,48.7654836,6.81
4412,62.4693,28.2,672.0,48.7654836,6.81
4413,62.4695,28.2,672.0,48.7654836,6.81
4414,62.472,28.2,672.0,48.7654836,6.81
4415,62.4802,28.2,672.0,48.7654836,6.81
4416,62.4842,28.2,672.0,48.7654836,6.81
4417,62.4849,28.2,672.0,48.7547866,6.825
4418,62.4866,28.2,672.0,48.7547866,6.825
4419,62.4883,28.2,672.0,48.7547866,6.825
4420,62.4965,28.2,672.0,48.7547866,6.825
4421,62.5006,28.2,672.0,48.7547866,6.825
4422,62.5008,28.2,672.0,48.735532,6.81
4423,62.5046,28.2,672.0,48.735532,6.81
4424,62.513,28.2,672.0,48.735532,6.81
4425,62.5169,28.2,672.0,48.7612048,6.765
4426,62.5171,28.2,672.0,48.7612048,6.765
4427,62.5211,28.2,672.0,48.7612048,6.765
4428,62.5293,28.2,672.0,48.7612048,6.765
4429,62.5329,28.2,672.0,48.756926,6.87
4430,62.5334,28.2,672.0,48.756926,6.87
4431,62.5374,28.2,672.0,48.756926,6.87
4432,62.5457,28.2,672.0,48.756926,6.87
4433,62.5489,28.2,672.0,48.77832,6.795
4434,62.5497,28.2,672.0,48.77832,6.795
4435,62.5538,28.2,672.0,48.77832,6.795
4436,62.562,28.2,672.0,48.77832,6.795
4437,62.5661,28.2,672.0,48.77832,6.795
4438,62.5702,28.2,672.0,48.77832,6.795
4439,62.5784,28.2,672.0,48.77832,6.795
4440,62.5808,28.2,672.0,48.7398108,6.93
4441,62.5825,28.2,672.0,48.7398108,6.93
4442,62.5866,28.2,672.0,48.7398108,6.93
4443,62.5948,28.2,672.0,48.7398108,6.93
4444,62.5968,28.2,672.0,48.7333926,6.555
4445,62.5989,28.2,672.0,48.7333926,6.555
4446,62.603,28.2,672.0,48.7333926,6.555
4447,62.6112,28.2,672.0,48.7333926,6.555
4448,62.6128,28.2,672.0,48.7719018,6.84
4449,62.6152,28.2,672.0,48.7719018,6.84
4450,62.6193,28.2,672.0,48.7719018,6.84
4451,62.6275,28.2,672.0,48.7719018,6.84
4452,62.6288,28.2,672.0,48.7398108,6.569999999999999
4453,62.6316,28.2,672.0,48.7398108,6.569999999999999
4454,62.6357,28.2,672.0,48.7398108,6.569999999999999
4455,62.644,28.2,672.0,48.7398108,6.569999999999999
4456,62.6448,28.2,672.0,48.748368400000004,6.6
4457,62.648,28.2,672.0,48.748368400000004,6.6
4458,62.6562,28.2,672.0,48.748368400000004,6.6
4459,62.6666,26.9,672.0,48.748368400000004,6.6
4460,62.6667,26.9,673.0,48.748368400000004,6.6
4461,62.6667,26.9,673.0,48.748368400000004,6.6
4462,62.6726,26.9,673.0,48.748368400000004,6.6
4463,62.6767,26.9,673.0,48.748368400000004,6.6
4464,62.6768,26.9,673.0,48.7184168,6.24
4465,62.6807,26.9,673.0,48.7184168,6.24
4466,62.6892,26.9,673.0,48.7184168,6.24
4467,62.6929,26.9,673.0,48.786877600000004,6.5249999999999995
