,TimeStamp,Force(N),RPM,Volts,Amps
7027,88.3516,7.35,600.0,49.4436734,2.01
7028,88.3536,7.35,600.0,49.4158612,2.13
7029,88.3557,7.35,600.0,49.4158612,2.13
7030,88.3639,7.35,600.0,49.4158612,2.13
7031,88.3679,7.35,605.0,49.4158612,2.13
7032,88.3696,7.35,605.0,49.4458128,1.8599999999999999
7033,88.372,7.35,605.0,49.4458128,1.8599999999999999
7034,88.3803,7.35,605.0,49.4458128,1.8599999999999999
7035,88.3844,7.35,605.0,49.4458128,1.8599999999999999
7036,88.3885,7.35,605.0,49.4458128,1.8599999999999999
7037,88.3967,7.35,605.0,49.4458128,1.8599999999999999
7038,88.4007,7.35,605.0,49.4458128,1.8599999999999999
7039,88.4016,7.35,605.0,49.4565098,1.89
7040,88.4048,7.35,605.0,49.4565098,1.89
7041,88.4089,7.35,605.0,49.4565098,1.89
7042,88.4171,7.35,605.0,49.4565098,1.89
7043,88.4176,7.35,605.0,49.4073036,2.085
7044,88.4212,7.35,605.0,49.4073036,2.085
7045,88.4253,7.35,605.0,49.4073036,2.085
7046,88.4335,7.35,605.0,49.4073036,2.085
7047,88.4336,7.35,605.0,49.398746,2.01
7048,88.4416,7.35,605.0,49.398746,2.01
7049,88.4417,7.35,605.0,49.398746,2.01
7050,88.4459,7.35,605.0,49.398746,2.01
7051,88.4497,7.35,605.0,49.3837702,2.01
7052,88.4499,7.35,605.0,49.3837702,2.01
7053,88.454,7.35,605.0,49.3837702,2.01
7054,88.4623,7.35,605.0,49.3837702,2.01
7055,88.4657,7.35,605.0,49.424418800000005,1.845
7056,88.4663,7.35,609.0,49.424418800000005,1.845
7057,88.4704,7.35,609.0,49.424418800000005,1.845
7058,88.4786,7.35,609.0,49.424418800000005,1.845
7059,88.4826,7.35,609.0,49.424418800000005,1.845
7060,88.4868,7.35,609.0,49.424418800000005,1.845
7061,88.4979,7.35,609.0,49.424418800000005,1.845
7062,88.4979,7.35,609.0,49.403024800000004,1.98
7063,88.499,7.35,609.0,49.403024800000004,1.98
7064,88.5031,7.35,609.0,49.403024800000004,1.98
7065,88.5113,7.35,609.0,49.403024800000004,1.98
7066,88.5136,7.35,609.0,49.403024800000004,1.755
7067,88.5155,7.35,609.0,49.403024800000004,1.755
7068,88.5195,7.35,609.0,49.403024800000004,1.755
7069,88.5277,7.35,609.0,49.403024800000004,1.755
7070,88.5296,7.35,609.0,49.4073036,1.905
7071,88.5318,7.35,609.0,49.4073036,1.905
7072,88.5359,7.35,609.0,49.4073036,1.905
7073,88.5441,7.35,609.0,49.4073036,1.905
7074,88.5456,7.35,609.0,49.377352,1.74
7075,88.5482,7.35,609.0,49.377352,1.74
7076,88.5565,7.35,609.0,49.377352,1.74
7077,88.5606,7.35,609.0,49.377352,1.74
7078,88.5617,7.35,609.0,49.4436734,1.9649999999999999
7079,88.5646,7.35,612.0,49.4436734,1.9649999999999999
7080,88.5728,7.35,612.0,49.4436734,1.9649999999999999
7081,88.5768,7.35,612.0,49.4436734,1.9649999999999999
7082,88.5938,7.35,612.0,49.430837000000004,1.905
7083,88.594,7.35,612.0,49.430837000000004,1.905
7084,88.5941,7.35,612.0,49.430837000000004,1.905
7085,88.5942,7.35,612.0,49.430837000000004,1.905
7086,88.5974,7.35,612.0,49.430837000000004,1.905
7087,88.6057,7.35,612.0,49.430837000000004,1.905
7088,88.6097,7.35,612.0,49.4222794,1.755
7089,88.6098,7.35,612.0,49.4222794,1.755
7090,88.6138,7.35,612.0,49.4222794,1.755
7091,88.622,7.35,612.0,49.4222794,1.755
7092,88.6258,7.35,612.0,49.4393946,1.98
7093,88.6261,7.35,612.0,49.4393946,1.98
7094,88.6302,7.35,612.0,49.4393946,1.98
7095,88.6431,7.35,612.0,49.4393946,1.98
7096,88.6432,7.35,612.0,49.4779038,1.875
7097,88.6433,7.35,612.0,49.4779038,1.875
7098,88.6465,7.35,612.0,49.4779038,1.875
7099,88.6547,7.35,612.0,49.4779038,1.875
7100,88.6576,7.35,612.0,49.4180006,2.025
7101,88.6588,7.35,612.0,49.4180006,2.025
7102,88.6629,7.35,614.0,49.4180006,2.025
7103,88.6711,7.35,614.0,49.4180006,2.025
7104,88.6736,7.35,614.0,49.3602368,2.07
7105,88.6751,7.35,614.0,49.3602368,2.07
7106,88.6793,7.35,614.0,49.3602368,2.07
7107,88.6875,7.35,614.0,49.3602368,2.07
7108,88.6915,7.35,614.0,49.3602368,2.07
7109,88.6956,7.35,614.0,49.3602368,2.07
7110,88.7038,7.35,614.0,49.3602368,2.07
7111,88.7056,7.35,614.0,49.3580974,2.1
7112,88.7079,7.35,614.0,49.3580974,2.1
7113,88.712,7.35,614.0,49.3580974,2.1
7114,88.7202,7.35,614.0,49.3580974,2.1
7115,88.7216,7.35,614.0,49.398746,2.085
7116,88.7243,7.35,614.0,49.398746,2.085
7117,88.7284,7.35,614.0,49.398746,2.085
7118,88.7366,7.35,614.0,49.398746,2.085
7119,88.7376,7.35,614.0,49.3687944,2.085
7120,88.7407,7.35,614.0,49.3687944,2.085
7121,88.749,7.35,614.0,49.3687944,2.085
7122,88.7491,7.35,614.0,49.3687944,2.085
7123,88.753,7.35,614.0,49.3687944,2.085
7124,88.7536,7.35,614.0,49.403024800000004,1.89
7125,88.7571,7.35,618.0,49.403024800000004,1.89
7126,88.7653,7.35,618.0,49.403024800000004,1.89
7127,88.7694,7.35,618.0,49.403024800000004,1.89
7128,88.7696,7.35,618.0,49.4180006,2.1149999999999998
7129,88.7735,7.35,618.0,49.4180006,2.1149999999999998
7130,88.7816,7.35,618.0,49.4180006,2.1149999999999998
7131,88.7857,7.35,618.0,49.4180006,2.1149999999999998
7132,88.7898,7.35,618.0,49.4180006,2.1149999999999998
7133,88.798,7.35,618.0,49.4180006,2.1149999999999998
7134,88.8016,7.35,618.0,49.4051642,1.875
7135,88.8021,7.35,618.0,49.4051642,1.875
7136,88.8062,7.35,618.0,49.4051642,1.875
7137,88.8146,7.35,618.0,49.4051642,1.875
7138,88.8177,7.35,618.0,49.4008854,1.9949999999999999
7139,88.8185,7.35,618.0,49.4008854,1.9949999999999999
7140,88.8228,7.35,618.0,49.4008854,1.9949999999999999
7141,88.8308,7.35,618.0,49.4008854,1.9949999999999999
7142,88.8336,7.35,618.0,49.3794914,2.1
7143,88.8349,7.35,618.0,49.3794914,2.1
7144,88.839,7.35,618.0,49.3794914,2.1
7145,88.8472,7.35,618.0,49.3794914,2.1
7146,88.8495,7.35,618.0,49.4158612,1.845
7147,88.8513,7.35,618.0,49.4158612,1.845
7148,88.8554,7.35,622.0,49.4158612,1.845
7149,88.8698,7.35,622.0,49.4158612,1.845
7150,88.8699,7.35,622.0,49.424418800000005,1.905
7151,88.8699,7.35,622.0,49.424418800000005,1.905
7152,88.8718,7.35,622.0,49.424418800000005,1.905
7153,88.88,7.35,622.0,49.424418800000005,1.905
7154,88.8841,7.35,622.0,49.424418800000005,1.905
7155,88.8882,7.35,622.0,49.424418800000005,1.905
7156,88.8964,7.35,622.0,49.424418800000005,1.905
7157,88.8976,7.35,622.0,49.392327800000004,1.9949999999999999
7158,88.9005,7.35,622.0,49.392327800000004,1.9949999999999999
7159,88.9045,7.35,622.0,49.392327800000004,1.9949999999999999
7160,88.9127,7.35,622.0,49.392327800000004,1.9949999999999999
7161,88.9135,7.35,622.0,49.377352,1.9349999999999998
7162,88.9168,7.35,622.0,49.377352,1.9349999999999998
7163,88.9209,7.35,622.0,49.377352,1.9349999999999998
7164,88.9291,7.35,622.0,49.377352,1.9349999999999998
7165,88.9295,7.35,622.0,49.42014,2.04
7166,88.9331,7.35,622.0,49.42014,2.04
7167,88.9414,7.35,622.0,49.42014,2.04
7168,88.9455,7.35,622.0,49.3837702,1.7999999999999998
7169,88.9496,7.35,625.0,49.3837702,1.7999999999999998
7170,88.9577,7.35,625.0,49.3837702,1.7999999999999998
7171,88.9615,7.35,625.0,49.3709338,1.8299999999999998
7172,88.9618,7.35,625.0,49.3709338,1.8299999999999998
7173,88.9659,7.35,625.0,49.3709338,1.8299999999999998
7174,88.9741,7.35,625.0,49.3709338,1.8299999999999998
7175,88.9936,7.35,625.0,49.424418800000005,1.845
7176,88.9938,7.35,625.0,49.424418800000005,1.845
7177,88.994,7.35,625.0,49.424418800000005,1.845
7178,88.9941,7.35,625.0,49.424418800000005,1.845
7179,88.9948,7.35,625.0,49.424418800000005,1.845
7180,88.9978,7.35,625.0,49.424418800000005,1.845
7181,88.9988,7.35,625.0,49.424418800000005,1.845
7182,89.007,7.35,625.0,49.424418800000005,1.845
7183,89.0096,7.35,625.0,49.4458128,2.01
7184,89.011,7.35,625.0,49.4458128,2.01
7185,89.0151,7.35,625.0,49.4458128,2.01
7186,89.0233,7.35,625.0,49.4458128,2.01
7187,89.0317,7.3,625.0,49.4458128,2.01
7188,89.0319,7.3,625.0,49.409443,2.3249999999999997
7189,89.032,7.3,625.0,49.409443,2.3249999999999997
7190,89.0397,7.3,625.0,49.409443,2.3249999999999997
7191,89.0418,7.3,625.0,49.3602368,2.52
7192,89.0439,7.3,625.0,49.3602368,2.52
7193,89.0521,7.3,627.0,49.3602368,2.52
7194,89.0561,7.3,627.0,49.3602368,2.52
7195,89.0576,7.3,627.0,49.3687944,2.235
7196,89.0601,7.3,627.0,49.3687944,2.235
7197,89.0643,7.3,627.0,49.3687944,2.235
7198,89.0726,7.3,627.0,49.3687944,2.235
7199,89.0735,7.3,627.0,49.4008854,1.785
7200,89.0766,7.3,627.0,49.4008854,1.785
7201,89.0806,7.3,627.0,49.4008854,1.785
7202,89.0888,7.3,627.0,49.4008854,1.785
7203,89.0929,7.3,627.0,49.4008854,1.785
7204,89.097,7.3,627.0,49.4008854,1.785
7205,89.1052,7.3,627.0,49.4008854,1.785
7206,89.1055,7.3,627.0,49.4051642,1.905
7207,89.1093,7.3,627.0,49.4051642,1.905
7208,89.1176,7.3,627.0,49.4051642,1.905
7209,89.1217,7.3,627.0,49.385909600000005,2.445
7210,89.1219,7.3,627.0,49.385909600000005,2.445
7211,89.1258,7.3,627.0,49.385909600000005,2.445
7212,89.1339,7.3,627.0,49.385909600000005,2.445
7213,89.1376,7.3,627.0,49.3966066,2.3249999999999997
7214,89.138,7.3,627.0,49.3966066,2.3249999999999997
7215,89.1421,7.3,631.0,49.3966066,2.3249999999999997
7216,89.1502,7.3,631.0,49.3966066,2.3249999999999997
7217,89.1535,7.3,631.0,49.403024800000004,2.475
7218,89.1543,7.3,631.0,49.403024800000004,2.475
7219,89.1585,7.3,631.0,49.403024800000004,2.475
7220,89.1667,7.3,631.0,49.403024800000004,2.475
7221,89.1695,7.3,631.0,49.355958,2.16
7222,89.1707,7.3,631.0,49.355958,2.16
7223,89.1748,7.3,631.0,49.355958,2.16
7224,89.183,7.3,631.0,49.355958,2.16
7225,89.1871,7.3,631.0,49.355958,2.16
7226,89.1913,7.3,631.0,49.355958,2.16
7227,89.1995,7.3,631.0,49.355958,2.16
7228,89.2016,7.3,631.0,49.3602368,2.175
7229,89.2035,7.3,631.0,49.3602368,2.175
7230,89.2076,7.3,631.0,49.3602368,2.175
7231,89.2159,7.3,631.0,49.3602368,2.175
7232,89.2175,7.3,631.0,49.3730732,2.4
7233,89.2199,7.3,631.0,49.3730732,2.4
7234,89.2312,7.25,631.0,49.3730732,2.4
7235,89.2312,7.25,631.0,49.3730732,2.4
7236,89.2322,7.25,631.0,49.3730732,2.4
7237,89.2336,7.25,631.0,49.3794914,2.205
7238,89.2363,7.25,642.0,49.3794914,2.205
7239,89.2446,7.25,642.0,49.3794914,2.205
7240,89.2486,7.25,642.0,49.3794914,2.205
7241,89.2496,7.25,642.0,49.3794914,2.31
7242,89.2516,7.25,642.0,49.3794914,2.31
7243,89.2527,7.25,642.0,49.3794914,2.31
7244,89.2609,7.25,642.0,49.3794914,2.31
7245,89.265,7.25,642.0,49.3794914,2.31
7246,89.2655,7.25,642.0,49.3901884,2.25
7247,89.269,7.25,642.0,49.3901884,2.25
7248,89.2731,7.25,642.0,49.3901884,2.25
7249,89.2813,7.25,642.0,49.3901884,2.25
7250,89.2977,7.25,642.0,49.377352,2.205
7251,89.2978,7.25,642.0,49.377352,2.205
7252,89.2979,7.25,642.0,49.377352,2.205
7253,89.2979,7.25,642.0,49.377352,2.205
7254,89.3019,7.25,642.0,49.377352,2.205
7255,89.31,7.25,642.0,49.377352,2.205
7256,89.3136,7.25,642.0,49.3730732,2.0549999999999997
7257,89.3141,7.25,642.0,49.3730732,2.0549999999999997
7258,89.3182,7.25,642.0,49.3730732,2.0549999999999997
7259,89.3264,7.25,642.0,49.3730732,2.0549999999999997
7260,89.3296,7.25,642.0,49.403024800000004,2.205
7261,89.3305,7.25,648.0,49.403024800000004,2.205
7262,89.3346,7.25,648.0,49.403024800000004,2.205
7263,89.3428,7.25,648.0,49.403024800000004,2.205
7264,89.3455,7.25,648.0,49.3730732,2.37
7265,89.3469,7.25,648.0,49.3730732,2.37
7266,89.3509,7.25,648.0,49.3730732,2.37
7267,89.3592,7.25,648.0,49.3730732,2.37
7268,89.3615,7.25,648.0,49.3709338,2.145
7269,89.3632,7.25,648.0,49.3709338,2.145
7270,89.3673,7.25,648.0,49.3709338,2.145
7271,89.3755,7.25,648.0,49.3709338,2.145
7272,89.3775,7.25,648.0,49.392327800000004,2.175
7273,89.3796,7.25,648.0,49.392327800000004,2.175
7274,89.3837,7.25,648.0,49.392327800000004,2.175
7275,89.3919,7.25,648.0,49.392327800000004,2.175
7276,89.396,7.25,648.0,49.392327800000004,2.175
7277,89.4001,7.25,648.0,49.392327800000004,2.175
7278,89.4083,7.25,648.0,49.392327800000004,2.175
7279,89.4096,7.25,648.0,49.3687944,2.0549999999999997
7280,89.4124,7.25,648.0,49.3687944,2.0549999999999997
7281,89.4208,7.25,653.0,49.3687944,2.0549999999999997
7282,89.4307,7.1,653.0,49.3687944,2.0549999999999997
7283,89.4309,7.1,653.0,49.403024800000004,2.0549999999999997
7284,89.431,7.1,653.0,49.403024800000004,2.0549999999999997
7285,89.4371,7.1,653.0,49.403024800000004,2.0549999999999997
7286,89.4412,7.1,653.0,49.403024800000004,2.0549999999999997
7287,89.4416,7.1,653.0,49.398746,1.905
7288,89.4452,7.1,653.0,49.398746,1.905
7289,89.4535,7.1,653.0,49.398746,1.905
7290,89.4575,7.1,653.0,49.392327800000004,1.98
7291,89.4576,7.1,653.0,49.392327800000004,1.98
7292,89.4616,7.1,653.0,49.392327800000004,1.98
7293,89.4698,7.1,653.0,49.392327800000004,1.98
7294,89.4737,7.1,653.0,49.377352,2.0549999999999997
7295,89.4738,7.1,653.0,49.377352,2.0549999999999997
7296,89.478,7.1,653.0,49.377352,2.0549999999999997
7297,89.4862,7.1,653.0,49.377352,2.0549999999999997
7298,89.4902,7.1,653.0,49.377352,2.0549999999999997
7299,89.4943,7.1,653.0,49.377352,2.0549999999999997
7300,89.5014,7.1,653.0,49.377352,2.0549999999999997
7301,89.5025,7.1,653.0,49.377352,2.0549999999999997
7302,89.5055,7.1,653.0,49.4372552,2.07
7303,89.5066,7.1,653.0,49.4372552,2.07
7304,89.5108,7.1,655.0,49.4372552,2.07
7305,89.5189,7.1,655.0,49.4372552,2.07
7306,89.5216,7.1,655.0,49.3794914,1.845
7307,89.523,7.1,655.0,49.3794914,1.845
7308,89.5271,7.1,655.0,49.3794914,1.845
7309,89.5353,7.1,655.0,49.3794914,1.845
7310,89.5375,7.1,655.0,49.388049,2.1
7311,89.5393,7.1,655.0,49.388049,2.1
7312,89.5435,7.1,655.0,49.388049,2.1
7313,89.5517,7.1,655.0,49.388049,2.1
7314,89.5535,7.1,655.0,49.3730732,1.785
7315,89.5558,7.1,655.0,49.3730732,1.785
7316,89.5598,7.1,655.0,49.3730732,1.785
7317,89.568,7.1,655.0,49.3730732,1.785
7318,89.5696,7.1,655.0,49.4115824,2.04
7319,89.5721,7.1,655.0,49.4115824,2.04
7320,89.5762,7.1,655.0,49.4115824,2.04
7321,89.5845,7.1,655.0,49.4115824,2.04
7322,89.5885,7.1,655.0,49.4115824,2.04
7323,89.5968,7.1,655.0,49.4115824,2.04
7324,89.6008,7.1,655.0,49.4115824,2.04
7325,89.6015,7.1,655.0,49.4180006,2.085
7326,89.6049,7.1,660.0,49.4180006,2.085
7327,89.6132,7.1,660.0,49.4180006,2.085
7328,89.6172,7.1,660.0,49.4180006,2.085
7329,89.6176,7.1,660.0,49.392327800000004,1.9949999999999999
7330,89.6213,7.1,660.0,49.392327800000004,1.9949999999999999
7331,89.6296,7.1,660.0,49.392327800000004,1.9949999999999999
7332,89.6335,7.1,660.0,49.4115824,1.89
7333,89.6336,7.1,660.0,49.4115824,1.89
7334,89.6377,7.1,660.0,49.4115824,1.89
7335,89.6459,7.1,660.0,49.4115824,1.89
7336,89.6505,7.15,660.0,49.4115824,1.89
7337,89.6508,7.15,660.0,49.413721800000005,2.04
7338,89.6541,7.15,660.0,49.413721800000005,2.04
7339,89.6623,7.15,660.0,49.413721800000005,2.04
7340,89.6656,7.15,660.0,49.385909600000005,2.1149999999999998
7341,89.6664,7.15,660.0,49.385909600000005,2.1149999999999998
7342,89.6706,7.15,660.0,49.385909600000005,2.1149999999999998
7343,89.6787,7.15,660.0,49.385909600000005,2.1149999999999998
7344,89.6977,7.15,660.0,49.398746,1.9949999999999999
7345,89.6979,7.15,660.0,49.398746,1.9949999999999999
7346,89.698,7.15,660.0,49.398746,1.9949999999999999
7347,89.6982,7.15,658.0,49.398746,1.9949999999999999
7348,89.6993,7.15,658.0,49.398746,1.9949999999999999
7349,89.7033,7.15,658.0,49.398746,1.9949999999999999
7350,89.7115,7.15,658.0,49.398746,1.9949999999999999
7351,89.7135,7.15,658.0,49.4073036,2.025
7352,89.7156,7.15,658.0,49.4073036,2.025
7353,89.7196,7.15,658.0,49.4073036,2.025
7354,89.7278,7.15,658.0,49.4073036,2.025
7355,89.7294,7.15,658.0,49.4180006,1.98
7356,89.7319,7.15,658.0,49.4180006,1.98
7357,89.736,7.15,658.0,49.4180006,1.98
7358,89.7442,7.15,658.0,49.4180006,1.98
7359,89.7454,7.15,658.0,49.413721800000005,1.98
7360,89.7483,7.15,658.0,49.413721800000005,1.98
7361,89.7524,7.15,658.0,49.413721800000005,1.98
7362,89.7554,7.15,658.0,49.413721800000005,1.98
7363,89.7606,7.15,658.0,49.413721800000005,1.98
7364,89.7615,7.15,658.0,49.392327800000004,1.95
7365,89.7647,7.15,658.0,49.392327800000004,1.95
7366,89.7728,7.15,658.0,49.392327800000004,1.95
7367,89.777,7.15,658.0,49.392327800000004,1.95
7368,89.7776,7.15,658.0,49.409443,1.7999999999999998
7369,89.7811,7.15,658.0,49.409443,1.7999999999999998
7370,89.7892,7.15,661.0,49.409443,1.7999999999999998
7371,89.7933,7.15,661.0,49.409443,1.7999999999999998
7372,89.7974,7.15,661.0,49.409443,1.7999999999999998
7373,89.8057,7.15,661.0,49.409443,1.7999999999999998
7374,89.8095,7.15,661.0,49.398746,1.8599999999999999
7375,89.8097,7.15,661.0,49.398746,1.8599999999999999
7376,89.8198,7.3,661.0,49.398746,1.8599999999999999
7377,89.8199,7.3,661.0,49.398746,1.8599999999999999
7378,89.8221,7.3,661.0,49.398746,1.8599999999999999
7379,89.8255,7.3,661.0,49.4393946,1.9949999999999999
7380,89.8262,7.3,661.0,49.4393946,1.9949999999999999
7381,89.8303,7.3,661.0,49.4393946,1.9949999999999999
7382,89.8384,7.3,661.0,49.4393946,1.9949999999999999
7383,89.8415,7.3,661.0,49.42014,2.025
7384,89.8425,7.3,661.0,49.42014,2.025
7385,89.8466,7.3,661.0,49.42014,2.025
7386,89.8547,7.3,661.0,49.42014,2.025
7387,89.8575,7.3,661.0,49.409443,2.04
7388,89.8588,7.3,661.0,49.409443,2.04
7389,89.863,7.3,661.0,49.409443,2.04
7390,89.8711,7.3,661.0,49.409443,2.04
7391,89.8734,7.3,661.0,49.3837702,2.085
7392,89.8752,7.3,661.0,49.3837702,2.085
7393,89.8793,7.3,661.0,49.3837702,2.085
7394,89.8875,7.3,661.0,49.3837702,2.085
7395,89.8917,7.3,661.0,49.3837702,2.085
7396,89.8957,7.3,661.0,49.3837702,2.085
7397,89.9039,7.3,661.0,49.3837702,2.085
7398,89.9054,7.3,661.0,49.398746,1.74
7399,89.908,7.3,661.0,49.398746,1.74
7400,89.9121,7.3,661.0,49.398746,1.74
7401,89.9203,7.3,661.0,49.398746,1.74
7402,89.9214,7.3,661.0,49.4180006,2.0549999999999997
7403,89.9244,7.3,661.0,49.4180006,2.0549999999999997
7404,89.9285,7.3,661.0,49.4180006,2.0549999999999997
7405,89.9367,7.3,661.0,49.4180006,2.0549999999999997
7406,89.9374,7.3,661.0,49.3816308,1.875
7407,89.9408,7.3,661.0,49.3816308,1.875
7408,89.9449,7.3,661.0,49.3816308,1.875
7409,89.9531,7.3,661.0,49.3816308,1.875
7410,89.9534,7.3,661.0,49.398746,1.755
7411,89.9571,7.3,661.0,49.398746,1.755
7412,89.9654,7.3,661.0,49.398746,1.755
7413,89.9694,7.3,661.0,49.4372552,1.71
7414,89.9695,7.3,663.0,49.4372552,1.71
7415,89.9783,7.35,663.0,49.4372552,1.71
7416,89.9784,7.35,663.0,49.4372552,1.71
7417,89.9818,7.35,663.0,49.4372552,1.71
7418,89.9859,7.35,663.0,49.4372552,1.71
7419,89.99,7.35,663.0,49.4372552,1.71
7420,89.9982,7.35,663.0,49.4372552,1.71
7421,90.0015,7.35,663.0,49.3901884,1.68
7422,90.0023,7.35,663.0,49.3901884,1.68
7423,90.0053,7.35,663.0,49.3901884,1.68
7424,90.0063,7.35,663.0,49.3901884,1.68
7425,90.0145,7.35,663.0,49.3901884,1.68
7426,90.0176,7.35,663.0,49.4372552,1.98
7427,90.0187,7.35,663.0,49.4372552,1.98
7428,90.0229,7.35,663.0,49.4372552,1.98
7429,90.0309,7.35,663.0,49.4372552,1.98
7430,90.0335,7.35,663.0,49.4051642,2.01
7431,90.0351,7.35,663.0,49.4051642,2.01
7432,90.0392,7.35,663.0,49.4051642,2.01
7433,90.0473,7.35,663.0,49.4051642,2.01
7434,90.0494,7.35,663.0,49.4115824,1.9349999999999998
7435,90.0513,7.35,663.0,49.4115824,1.9349999999999998
7436,90.0555,7.35,661.0,49.4115824,1.9349999999999998
7437,90.0636,7.35,661.0,49.4115824,1.9349999999999998
7438,90.0654,7.35,661.0,49.42014,1.89
7439,90.0677,7.35,661.0,49.42014,1.89
7440,90.0718,7.35,661.0,49.42014,1.89
7441,90.08,7.35,661.0,49.42014,1.89
7442,90.0979,7.35,661.0,49.413721800000005,1.845
7443,90.0981,7.35,661.0,49.413721800000005,1.845
7444,90.0983,7.35,661.0,49.413721800000005,1.845
7445,90.0985,7.35,661.0,49.413721800000005,1.845
7446,90.1008,7.35,661.0,49.413721800000005,1.845
7447,90.1048,7.35,661.0,49.413721800000005,1.845
7448,90.1129,7.35,661.0,49.413721800000005,1.845
7449,90.1135,7.35,661.0,49.388049,2.04
7450,90.1169,7.35,661.0,49.388049,2.04
7451,90.121,7.35,661.0,49.388049,2.04
7452,90.1293,7.35,661.0,49.388049,2.04
7453,90.1294,7.35,661.0,49.409443,1.98
7454,90.1333,7.35,661.0,49.409443,1.98
7455,90.1416,7.35,661.0,49.409443,1.98
7456,90.1456,7.35,661.0,49.375212600000005,2.04
7457,90.1458,7.35,663.0,49.375212600000005,2.04
7458,90.1498,7.35,663.0,49.375212600000005,2.04
7459,90.1608,7.4,663.0,49.375212600000005,2.04
7460,90.1609,7.4,663.0,49.375212600000005,2.04
7461,90.1615,7.4,663.0,49.4008854,2.1149999999999998
7462,90.162,7.4,663.0,49.4008854,2.1149999999999998
7463,90.1661,7.4,663.0,49.4008854,2.1149999999999998
7464,90.1743,7.4,663.0,49.4008854,2.1149999999999998
7465,90.1775,7.4,663.0,49.375212600000005,1.89
7466,90.1784,7.4,663.0,49.375212600000005,1.89
7467,90.1824,7.4,663.0,49.375212600000005,1.89
7468,90.1907,7.4,663.0,49.375212600000005,1.89
7469,90.1948,7.4,663.0,49.375212600000005,1.89
7470,90.1988,7.4,663.0,49.375212600000005,1.89
7471,90.2071,7.4,663.0,49.375212600000005,1.89
7472,90.2095,7.4,663.0,49.441534000000004,2.04
7473,90.2111,7.4,663.0,49.441534000000004,2.04
7474,90.2153,7.4,663.0,49.441534000000004,2.04
7475,90.2234,7.4,663.0,49.441534000000004,2.04
7476,90.2254,7.4,663.0,49.4008854,1.71
7477,90.2275,7.4,663.0,49.4008854,1.71
7478,90.2315,7.4,663.0,49.4008854,1.71
7479,90.2398,7.4,661.0,49.4008854,1.71
7480,90.2414,7.4,661.0,49.398746,1.9649999999999999
7481,90.2439,7.4,661.0,49.398746,1.9649999999999999
7482,90.2479,7.4,661.0,49.398746,1.9649999999999999
7483,90.2592,7.4,661.0,49.398746,1.9649999999999999
7484,90.2592,7.4,661.0,49.3794914,1.89
7485,90.2603,7.4,661.0,49.3794914,1.89
7486,90.2643,7.4,661.0,49.3794914,1.89
7487,90.2725,7.4,661.0,49.3794914,1.89
7488,90.2734,7.4,661.0,49.388049,1.9349999999999998
7489,90.2767,7.4,661.0,49.388049,1.9349999999999998
7490,90.2807,7.4,661.0,49.388049,1.9349999999999998
7491,90.2889,7.4,661.0,49.388049,1.9349999999999998
7492,90.293,7.4,661.0,49.388049,1.9349999999999998
7493,90.2971,7.4,661.0,49.388049,1.9349999999999998
7494,90.3117,7.4,661.0,49.388049,1.9349999999999998
7495,90.3118,7.4,661.0,49.430837000000004,1.755
7496,90.3119,7.4,661.0,49.430837000000004,1.755
7497,90.3177,7.4,661.0,49.430837000000004,1.755
7498,90.3214,7.4,661.0,49.4051642,1.8299999999999998
7499,90.3217,7.4,661.0,49.4051642,1.8299999999999998
7500,90.3259,7.4,663.0,49.4051642,1.8299999999999998
7501,90.334,7.4,663.0,49.4051642,1.8299999999999998
7502,90.3374,7.4,663.0,49.4158612,1.89
7503,90.338,7.4,663.0,49.4158612,1.89
7504,90.3422,7.4,663.0,49.4158612,1.89
7505,90.3504,7.4,663.0,49.4158612,1.89
7506,90.3533,7.4,663.0,49.3730732,1.95
7507,90.3544,7.4,663.0,49.3730732,1.95
7508,90.3585,7.4,663.0,49.3730732,1.95
7509,90.3669,7.4,663.0,49.3730732,1.95
7510,90.3697,7.4,663.0,49.388049,1.8599999999999999
7511,90.3709,7.4,663.0,49.388049,1.8599999999999999
7512,90.375,7.4,663.0,49.388049,1.8599999999999999
7513,90.3832,7.4,663.0,49.388049,1.8599999999999999
7514,90.4017,7.4,663.0,49.3966066,1.89
7515,90.4021,7.4,663.0,49.3966066,1.89
7516,90.4023,7.4,663.0,49.3966066,1.89
7517,90.4024,7.4,663.0,49.3966066,1.89
7518,90.4038,7.4,663.0,49.3966066,1.89
7519,90.4078,7.4,663.0,49.3966066,1.89
7520,90.416,7.4,663.0,49.3966066,1.89
7521,90.4175,7.4,663.0,49.4008854,1.905
7522,90.42,7.4,662.0,49.4008854,1.905
7523,90.4241,7.4,662.0,49.4008854,1.905
7524,90.4323,7.4,662.0,49.4008854,1.905
7525,90.4334,7.4,662.0,49.388049,1.92
7526,90.4364,7.4,662.0,49.388049,1.92
7527,90.4404,7.4,662.0,49.388049,1.92
7528,90.4486,7.4,662.0,49.388049,1.92
7529,90.4494,7.4,662.0,49.398746,1.9649999999999999
7530,90.4527,7.4,662.0,49.398746,1.9649999999999999
7531,90.4568,7.4,662.0,49.398746,1.9649999999999999
7532,90.465,7.4,662.0,49.398746,1.9649999999999999
7533,90.4653,7.4,662.0,49.403024800000004,1.9349999999999998
7534,90.4691,7.4,662.0,49.403024800000004,1.9349999999999998
7535,90.4732,7.4,662.0,49.403024800000004,1.9349999999999998
